order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
77767,4/22/2018 18:20:00,51.48,11.59,,
77768,4/22/2018 18:30:00,,,,
77769,4/22/2018 18:35:00,48.62,12.14,,
77770,4/22/2018 18:40:00,50.20,11.99,,
77771,4/22/2018 18:55:00,,,,
77772,4/22/2018 19:00:00,47.66,13.01,19.12,
77773,4/22/2018 19:05:00,48.90,13.01,,
77774,4/22/2018 19:10:00,43.55,14.52,,
77775,4/22/2018 19:15:00,47.62,11.74,,
77776,4/22/2018 19:20:00,51.62,11.99,,
77777,4/22/2018 19:25:00,52.52,11.19,,
77778,4/22/2018 19:30:00,52.05,10.88,,
77779,4/22/2018 19:35:00,54.79,11.14,,
77780,4/22/2018 19:40:00,,,,
77781,4/22/2018 19:45:00,51.92,10.95,,
77782,4/22/2018 19:50:00,48.19,12.51,,
77783,4/22/2018 19:55:00,49.77,10.46,,
77784,4/22/2018 20:00:00,47.92,12.53,18.87,
77785,4/22/2018 20:05:00,51.94,11.80,,
77786,4/22/2018 20:10:00,,,,
77787,4/22/2018 20:15:00,51.21,11.94,,
77788,4/22/2018 20:25:00,,,,
77789,4/22/2018 20:35:00,51.68,10.75,,
77790,4/22/2018 20:40:00,49.99,12.33,,
77791,4/22/2018 20:50:00,48.76,11.14,,
77792,4/22/2018 21:15:00,49.35,12.09,,
77793,4/22/2018 21:20:00,49.88,11.40,,
77794,4/22/2018 21:25:00,,,,
77795,4/22/2018 21:30:00,44.67,11.95,,
77796,4/22/2018 21:35:00,46.12,11.77,,
77797,4/22/2018 21:40:00,,,,
77798,4/22/2018 21:45:00,49.99,12.04,,
77799,4/22/2018 21:50:00,,,,
77800,4/22/2018 22:00:00,,11.48,,
77801,4/22/2018 22:10:00,48.19,11.72,,
77802,4/22/2018 22:30:00,48.82,13.58,,
77803,4/22/2018 22:35:00,48.45,11.76,,
77804,4/22/2018 22:40:00,51.35,11.08,,
77805,4/22/2018 22:45:00,,,,
77806,4/22/2018 22:55:00,48.04,11.56,,
77807,4/22/2018 23:05:00,52.87,11.17,,
77808,4/22/2018 23:10:00,47.52,12.42,,
77809,4/22/2018 23:15:00,48.62,10.63,,
77810,4/22/2018 23:20:00,48.73,13.09,,
77811,4/22/2018 23:35:00,48.79,11.64,,
77812,4/22/2018 23:45:00,50.44,11.47,,
77813,4/22/2018 23:50:00,49.18,11.76,,
77814,4/23/2018 00:05:00,49.53,11.36,,
77815,4/23/2018 00:10:00,,,,
77816,4/23/2018 00:15:00,,,,
77817,4/23/2018 00:25:00,48.08,10.24,,
77818,4/23/2018 00:30:00,,,,
77819,4/23/2018 00:35:00,,,,
77820,4/23/2018 00:40:00,47.76,11.44,,
77821,4/23/2018 00:45:00,51.20,10.04,,
77822,4/23/2018 01:05:00,47.49,12.02,,
77823,4/23/2018 01:10:00,45.06,10.31,,
77824,4/23/2018 01:20:00,50.13,12.16,,
77825,4/23/2018 01:25:00,,,,
77826,4/23/2018 01:30:00,48.09,12.17,,
77827,4/23/2018 01:35:00,,,,
77828,4/23/2018 01:40:00,51.13,10.69,,
77829,4/23/2018 01:45:00,52.68,11.86,,
77830,4/23/2018 02:00:00,49.37,10.97,19.42,
77831,4/23/2018 02:05:00,50.62,11.02,,
77832,4/23/2018 02:10:00,49.68,10.76,,
77833,4/23/2018 02:15:00,49.63,10.17,,
77834,4/23/2018 02:20:00,,,,
77835,4/23/2018 02:25:00,,,,
77836,4/23/2018 02:30:00,,,,
77837,4/23/2018 02:35:00,48.85,10.84,,
77838,4/23/2018 02:40:00,47.69,10.98,,
77839,4/23/2018 02:50:00,50.20,10.40,,
77840,4/23/2018 02:55:00,47.64,12.17,,
77841,4/23/2018 03:00:00,49.78,11.25,18.82,
77842,4/23/2018 03:05:00,50.51,10.93,,
77843,4/23/2018 03:10:00,50.66,11.19,,
77844,4/23/2018 03:15:00,50.70,11.57,,
77845,4/23/2018 03:25:00,49.22,10.41,,
77846,4/23/2018 03:35:00,53.30,10.26,,
77847,4/23/2018 04:05:00,49.04,11.58,,
77848,4/23/2018 04:20:00,49.66,11.17,,
77849,4/23/2018 04:25:00,49.29,11.64,,
77850,4/23/2018 04:30:00,50.53,11.34,,
77851,4/23/2018 04:35:00,,,,
77852,4/23/2018 04:40:00,48.34,12.64,,
77853,4/23/2018 04:50:00,49.22,11.11,,
77854,4/23/2018 05:00:00,47.73,10.71,20.25,
77855,4/23/2018 05:15:00,47.95,10.97,,
77856,4/23/2018 05:20:00,50.73,10.26,,
77857,4/23/2018 05:25:00,,,,
77858,4/23/2018 05:30:00,48.52,11.29,,
77859,4/23/2018 05:35:00,48.59,11.92,,
77860,4/23/2018 05:45:00,50.95,11.85,,
77861,4/23/2018 05:55:00,48.17,11.77,,
77862,4/23/2018 06:00:00,46.20,11.45,20.69,95.06
77863,4/23/2018 06:05:00,46.32,13.29,,
77864,4/23/2018 06:10:00,49.20,11.21,,
77865,4/23/2018 06:15:00,,,,
77866,4/23/2018 06:20:00,50.05,10.16,,
77867,4/23/2018 06:25:00,,,,
77868,4/23/2018 06:30:00,52.65,10.38,,
77869,4/23/2018 06:40:00,,,,
77870,4/23/2018 06:45:00,51.39,11.06,,
77871,4/23/2018 06:55:00,48.84,13.21,,
77872,4/23/2018 07:05:00,48.96,12.38,,
77873,4/23/2018 07:10:00,50.78,10.05,,
77874,4/23/2018 07:25:00,51.91,10.67,,
77875,4/23/2018 07:40:00,46.73,10.38,,
77876,4/23/2018 07:45:00,51.19,10.32,,
77877,4/23/2018 07:50:00,47.45,11.09,,
77878,4/23/2018 07:55:00,47.68,11.74,,
77879,4/23/2018 08:00:00,48.80,10.69,20.65,
77880,4/23/2018 08:10:00,50.00,10.08,,
77881,4/23/2018 08:15:00,49.86,11.59,,
77882,4/23/2018 08:20:00,50.72,11.64,,
77883,4/23/2018 08:25:00,50.99,10.74,,
77884,4/23/2018 08:30:00,,,,
77885,4/23/2018 08:35:00,51.41,10.97,,
77886,4/23/2018 08:40:00,50.04,12.08,,
77887,4/23/2018 08:45:00,,,,
77888,4/23/2018 08:55:00,48.95,12.60,,
77889,4/23/2018 09:05:00,48.43,10.81,,
77890,4/23/2018 09:10:00,48.11,10.69,,
77891,4/23/2018 09:15:00,50.48,11.29,,
77892,4/23/2018 09:20:00,47.02,12.31,,
77893,4/23/2018 09:30:00,49.44,10.49,,
77894,4/23/2018 09:35:00,49.75,10.05,,
77895,4/23/2018 09:40:00,51.19,10.85,,
77896,4/23/2018 09:45:00,48.50,10.64,,
77897,4/23/2018 09:50:00,46.62,12.52,,
77898,4/23/2018 09:55:00,,,,
77899,4/23/2018 10:10:00,,,,
77900,4/23/2018 10:15:00,49.10,11.32,,
77901,4/23/2018 10:20:00,51.81,11.23,,
77902,4/23/2018 10:25:00,46.86,13.22,,
77903,4/23/2018 10:30:00,47.93,12.21,,
77904,4/23/2018 10:40:00,42.74,12.60,,
77905,4/23/2018 10:45:00,50.06,11.61,,
77906,4/23/2018 10:50:00,48.90,11.39,,
77907,4/23/2018 10:55:00,51.68,10.86,,
77908,4/23/2018 11:00:00,48.72,10.58,19.38,
77909,4/23/2018 11:15:00,48.56,11.13,,
77910,4/23/2018 11:20:00,,,,
77911,4/23/2018 11:40:00,,,,
77912,4/23/2018 11:50:00,,,,
77913,4/23/2018 11:55:00,48.99,11.62,,
77914,4/23/2018 12:00:00,49.40,11.70,18.21,95.26
77915,4/23/2018 12:10:00,48.79,10.28,,
77916,4/23/2018 12:15:00,46.53,10.58,,
77917,4/23/2018 12:20:00,49.99,10.24,,
77918,4/23/2018 12:25:00,,,,
77919,4/23/2018 12:30:00,50.90,11.33,,
77920,4/23/2018 12:35:00,47.30,12.86,,
77921,4/23/2018 12:45:00,49.94,10.17,,
77922,4/23/2018 12:50:00,48.93,12.90,,
77923,4/23/2018 12:55:00,49.78,12.14,,
77924,4/23/2018 13:00:00,48.73,11.30,20.14,
77925,4/23/2018 13:05:00,47.86,13.00,,
77926,4/23/2018 13:10:00,49.03,10.90,,
77927,4/23/2018 13:15:00,,,,
77928,4/23/2018 13:20:00,49.07,12.58,,
77929,4/23/2018 13:25:00,49.50,10.57,,
77930,4/23/2018 13:30:00,47.04,12.11,,
77931,4/23/2018 13:35:00,47.69,12.68,,
77932,4/23/2018 13:40:00,48.67,11.39,,
77933,4/23/2018 13:45:00,51.74,10.21,,
77934,4/23/2018 13:50:00,49.70,12.08,,
77935,4/23/2018 13:55:00,46.61,11.10,,
77936,4/23/2018 14:00:00,49.15,10.64,19.19,
77937,4/23/2018 14:05:00,54.32,10.40,,
77938,4/23/2018 14:10:00,47.65,11.14,,
77939,4/23/2018 14:20:00,,,,
77940,4/23/2018 14:25:00,49.99,11.24,,
77941,4/23/2018 14:30:00,,,,
77942,4/23/2018 14:35:00,,,,
77943,4/23/2018 14:45:00,51.41,10.94,,
77944,4/23/2018 14:55:00,,,,
77945,4/23/2018 15:05:00,48.03,10.76,,
77946,4/23/2018 15:10:00,,,,
77947,4/23/2018 15:15:00,52.14,10.50,,
77948,4/23/2018 15:20:00,53.03,10.18,,
77949,4/23/2018 15:25:00,54.07,11.22,,
77950,4/23/2018 15:35:00,52.90,10.13,,
77951,4/23/2018 15:40:00,,,,
77952,4/23/2018 15:45:00,47.22,12.18,,
77953,4/23/2018 15:50:00,48.17,12.50,,
77954,4/23/2018 16:00:00,50.16,11.48,18.85,
77955,4/23/2018 16:05:00,43.55,14.46,,
77956,4/23/2018 16:10:00,50.82,13.52,,
77957,4/23/2018 16:15:00,49.73,11.26,,
77958,4/23/2018 16:20:00,54.33,11.57,,
77959,4/23/2018 16:30:00,49.40,11.75,,
77960,4/23/2018 16:35:00,48.99,12.36,,
77961,4/23/2018 16:40:00,47.82,12.24,,
77962,4/23/2018 16:45:00,50.37,10.02,,
77963,4/23/2018 16:50:00,51.67,11.45,,
77964,4/23/2018 17:05:00,49.46,10.72,,
77965,4/23/2018 17:20:00,50.05,11.03,,
77966,4/23/2018 17:30:00,49.92,10.59,,
77967,4/23/2018 17:35:00,47.72,12.37,,
77968,4/23/2018 17:45:00,47.41,10.93,,
77969,4/23/2018 17:55:00,,,,
77970,4/23/2018 18:00:00,46.51,13.05,20.93,97.27
77971,4/23/2018 18:10:00,46.30,11.98,,
77972,4/23/2018 18:15:00,47.23,12.90,,
77973,4/23/2018 18:20:00,45.43,12.34,,
77974,4/23/2018 18:25:00,,,,
77975,4/23/2018 18:35:00,51.30,10.08,,
77976,4/23/2018 18:40:00,,,,
77977,4/23/2018 18:50:00,,,,
77978,4/23/2018 19:00:00,,,,
77979,4/23/2018 19:05:00,,,,
77980,4/23/2018 19:10:00,,,,
77981,4/23/2018 19:20:00,48.76,13.68,,
77982,4/23/2018 19:30:00,45.92,13.54,,
77983,4/23/2018 19:35:00,53.97,10.62,,
77984,4/23/2018 19:40:00,51.85,12.17,,
77985,4/23/2018 19:45:00,48.10,11.29,,
77986,4/23/2018 19:50:00,49.84,12.75,,
77987,4/23/2018 20:05:00,48.22,10.85,,
77988,4/23/2018 20:10:00,47.09,11.94,,
77989,4/23/2018 20:20:00,52.88,12.29,,
77990,4/23/2018 20:25:00,45.82,12.81,,
77991,4/23/2018 20:30:00,51.02,11.10,,
77992,4/23/2018 20:55:00,50.10,12.26,,
77993,4/23/2018 21:05:00,49.36,12.08,,
77994,4/23/2018 21:35:00,46.31,10.95,,
77995,4/23/2018 21:45:00,46.48,12.85,,
77996,4/23/2018 21:50:00,48.73,11.09,,
77997,4/23/2018 21:55:00,,,,
77998,4/23/2018 22:00:00,51.66,10.83,19.08,
77999,4/23/2018 22:05:00,48.33,11.04,,
78000,4/23/2018 22:15:00,52.39,10.95,,
78001,4/23/2018 22:20:00,,,,
78002,4/23/2018 22:25:00,49.61,10.53,,
78003,4/23/2018 22:30:00,46.99,11.37,,
78004,4/23/2018 22:35:00,46.99,12.37,,
78005,4/23/2018 22:45:00,45.93,12.07,,
78006,4/23/2018 22:55:00,50.89,11.45,,
78007,4/23/2018 23:00:00,55.28,11.01,19.55,
78008,4/23/2018 23:10:00,47.52,11.67,,
78009,4/23/2018 23:15:00,48.89,11.21,,
78010,4/23/2018 23:20:00,48.34,10.96,,
78011,4/23/2018 23:25:00,48.09,10.98,,
78012,4/23/2018 23:30:00,49.99,11.80,,
78013,4/23/2018 23:35:00,48.57,12.37,,
78014,4/23/2018 23:40:00,48.19,11.43,,
78015,4/23/2018 23:45:00,48.05,12.60,,
78016,4/23/2018 23:50:00,48.82,11.94,,
78017,4/23/2018 23:55:00,49.79,11.73,,
78018,4/24/2018 00:00:00,48.65,11.85,20.45,96.39
78019,4/24/2018 00:20:00,,,,
78020,4/24/2018 00:25:00,46.95,11.25,,
78021,4/24/2018 00:35:00,46.23,13.29,,
78022,4/24/2018 00:40:00,50.81,10.94,,
78023,4/24/2018 00:45:00,50.79,10.49,,
78024,4/24/2018 00:55:00,49.78,11.36,,
78025,4/24/2018 01:05:00,50.15,10.47,,
78026,4/24/2018 01:10:00,49.30,11.58,,
78027,4/24/2018 01:25:00,,,,
78028,4/24/2018 01:30:00,,,,
78029,4/24/2018 01:35:00,50.38,12.16,,
78030,4/24/2018 01:50:00,47.52,12.53,,
78031,4/24/2018 01:55:00,46.11,12.26,,
78032,4/24/2018 02:00:00,47.43,12.35,19.73,
78033,4/24/2018 02:10:00,50.47,11.20,,
78034,4/24/2018 02:25:00,48.34,11.48,,
78035,4/24/2018 02:30:00,,,,
78036,4/24/2018 02:35:00,51.37,10.91,,
78037,4/24/2018 02:40:00,50.14,12.09,,
78038,4/24/2018 02:55:00,48.79,11.14,,
78039,4/24/2018 03:00:00,50.60,11.55,18.29,
78040,4/24/2018 03:05:00,,,,
78041,4/24/2018 03:10:00,47.76,11.64,,
78042,4/24/2018 03:15:00,53.81,10.19,,
78043,4/24/2018 03:20:00,49.05,10.48,,
78044,4/24/2018 03:30:00,50.14,11.17,,
78045,4/24/2018 03:40:00,51.53,10.87,,
78046,4/24/2018 03:45:00,46.53,11.75,,
78047,4/24/2018 03:50:00,46.89,13.22,,
78048,4/24/2018 03:55:00,48.29,10.75,,
78049,4/24/2018 04:10:00,,,,
78050,4/24/2018 04:40:00,,,,
78051,4/24/2018 04:45:00,51.55,11.52,,
78052,4/24/2018 04:50:00,,,,
78053,4/24/2018 05:00:00,,,18.07,
78054,4/24/2018 05:05:00,49.49,12.36,,
78055,4/24/2018 05:10:00,42.98,13.64,,
78056,4/24/2018 05:20:00,48.51,12.05,,
78057,4/24/2018 05:25:00,51.83,10.26,,
78058,4/24/2018 05:35:00,49.79,11.04,,
78059,4/24/2018 05:45:00,44.74,13.97,,
78060,4/24/2018 05:50:00,48.58,11.14,,
78061,4/24/2018 06:00:00,50.16,11.35,19.34,95.19
78062,4/24/2018 06:05:00,49.05,11.81,,
78063,4/24/2018 06:25:00,52.24,11.67,,
78064,4/24/2018 06:45:00,48.46,12.75,,
78065,4/24/2018 06:50:00,,,,
78066,4/24/2018 06:55:00,,,,
78067,4/24/2018 07:15:00,52.40,10.56,,
78068,4/24/2018 07:20:00,,,,
78069,4/24/2018 07:35:00,53.23,10.70,,
78070,4/24/2018 07:40:00,50.09,11.08,,
78071,4/24/2018 07:50:00,,,,
78072,4/24/2018 07:55:00,47.67,12.79,,
78073,4/24/2018 08:00:00,,,18.40,
78074,4/24/2018 08:10:00,47.49,12.92,,
78075,4/24/2018 08:15:00,49.43,11.41,,
78076,4/24/2018 08:20:00,,,,
78077,4/24/2018 08:35:00,,,,
78078,4/24/2018 08:40:00,,,,
78079,4/24/2018 08:45:00,51.74,11.34,,
78080,4/24/2018 08:50:00,49.87,11.36,,
78081,4/24/2018 08:55:00,49.10,13.37,,
78082,4/24/2018 09:05:00,50.86,10.86,,
78083,4/24/2018 09:10:00,,,,
78084,4/24/2018 09:20:00,,,,
78085,4/24/2018 09:25:00,49.30,11.12,,
78086,4/24/2018 09:30:00,,,,
78087,4/24/2018 09:35:00,49.49,10.85,,
78088,4/24/2018 09:40:00,50.09,10.30,,
78089,4/24/2018 09:45:00,50.28,11.45,,
78090,4/24/2018 09:50:00,49.89,10.24,,
78091,4/24/2018 09:55:00,48.33,13.12,,
78092,4/24/2018 10:00:00,48.32,12.18,19.07,
78093,4/24/2018 10:05:00,49.79,10.79,,
78094,4/24/2018 10:10:00,46.66,11.74,,
78095,4/24/2018 10:15:00,50.31,11.29,,
78096,4/24/2018 10:20:00,49.52,12.85,,
78097,4/24/2018 10:25:00,47.82,11.48,,
78098,4/24/2018 10:40:00,51.80,10.25,,
78099,4/24/2018 10:45:00,,,,
78100,4/24/2018 11:00:00,,11.58,,
78101,4/24/2018 11:05:00,48.09,12.22,,
78102,4/24/2018 11:15:00,47.76,13.20,,
78103,4/24/2018 11:25:00,46.53,11.82,,
78104,4/24/2018 11:30:00,48.05,12.16,,
78105,4/24/2018 11:35:00,53.40,10.63,,
78106,4/24/2018 11:40:00,51.42,10.29,,
78107,4/24/2018 11:45:00,47.36,12.50,,
78108,4/24/2018 11:50:00,49.96,11.23,,
78109,4/24/2018 12:00:00,46.37,12.08,20.51,97.38
78110,4/24/2018 12:10:00,46.80,11.91,,
78111,4/24/2018 12:15:00,,,,
78112,4/24/2018 12:20:00,50.80,10.68,,
78113,4/24/2018 12:35:00,,,,
78114,4/24/2018 12:40:00,,,,
78115,4/24/2018 12:45:00,50.31,12.03,,
78116,4/24/2018 12:55:00,46.78,12.22,,
78117,4/24/2018 13:00:00,49.76,11.24,19.81,
78118,4/24/2018 13:05:00,46.75,11.62,,
78119,4/24/2018 13:10:00,50.36,11.53,,
78120,4/24/2018 13:15:00,50.02,10.34,,
78121,4/24/2018 13:20:00,55.23,11.11,,
78122,4/24/2018 13:30:00,,,,
78123,4/24/2018 13:35:00,50.27,11.78,,
78124,4/24/2018 13:40:00,,,,
78125,4/24/2018 13:50:00,48.45,11.44,,
78126,4/24/2018 14:00:00,,,,
78127,4/24/2018 14:05:00,51.15,11.15,,
78128,4/24/2018 14:10:00,49.56,11.05,,
78129,4/24/2018 14:20:00,50.68,11.83,,
78130,4/24/2018 14:25:00,53.27,11.28,,
78131,4/24/2018 14:30:00,49.46,11.80,,
78132,4/24/2018 14:40:00,,,,
78133,4/24/2018 15:00:00,,,18.81,
78134,4/24/2018 15:20:00,48.30,11.28,,
78135,4/24/2018 15:25:00,49.30,12.10,,
78136,4/24/2018 15:30:00,46.61,11.86,,
78137,4/24/2018 15:35:00,48.79,10.83,,
78138,4/24/2018 15:40:00,52.79,10.34,,
78139,4/24/2018 15:50:00,,,,
78140,4/24/2018 15:55:00,49.62,10.23,,
78141,4/24/2018 16:00:00,50.38,10.89,18.23,
78142,4/24/2018 16:05:00,46.13,13.20,,
78143,4/24/2018 16:15:00,52.41,10.43,,
78144,4/24/2018 16:20:00,45.80,11.18,,
78145,4/24/2018 16:25:00,,,,
78146,4/24/2018 16:45:00,,,,
78147,4/24/2018 16:50:00,46.41,12.78,,
78148,4/24/2018 17:00:00,49.55,11.41,18.76,
78149,4/24/2018 17:05:00,48.90,11.96,,
78150,4/24/2018 17:10:00,49.22,10.21,,
78151,4/24/2018 17:20:00,51.81,10.10,,
78152,4/24/2018 17:25:00,47.36,12.49,,
78153,4/24/2018 17:35:00,51.72,10.10,,
78154,4/24/2018 17:40:00,45.03,11.05,,
78155,4/24/2018 17:45:00,49.48,12.51,,
78156,4/24/2018 17:50:00,51.58,11.97,,
78157,4/24/2018 17:55:00,,,,
78158,4/24/2018 18:00:00,49.86,12.03,19.16,96.79
78159,4/24/2018 18:05:00,50.69,11.53,,
78160,4/24/2018 18:10:00,48.25,10.97,,
78161,4/24/2018 18:15:00,52.49,11.48,,
78162,4/24/2018 18:20:00,,,,
78163,4/24/2018 18:30:00,51.97,11.72,,
78164,4/24/2018 18:35:00,,,,
78165,4/24/2018 18:40:00,,,,
78166,4/24/2018 18:45:00,52.79,10.58,,
78167,4/24/2018 18:50:00,,,,
78168,4/24/2018 18:55:00,,,,
78169,4/24/2018 19:00:00,,,19.65,
78170,4/24/2018 19:05:00,48.24,11.49,,
78171,4/24/2018 19:10:00,51.55,10.54,,
78172,4/24/2018 19:20:00,51.03,11.43,,
78173,4/24/2018 19:30:00,50.71,10.41,,
78174,4/24/2018 19:45:00,46.77,11.19,,
78175,4/24/2018 19:55:00,49.59,12.09,,
78176,4/24/2018 20:00:00,47.98,12.47,18.37,
78177,4/24/2018 20:15:00,,,,
78178,4/24/2018 20:20:00,50.06,10.94,,
78179,4/24/2018 20:35:00,,,,
78180,4/24/2018 20:40:00,,,,
78181,4/24/2018 20:45:00,48.51,11.07,,
78182,4/24/2018 20:50:00,51.25,10.62,,
78183,4/24/2018 20:55:00,50.28,10.27,,
78184,4/24/2018 21:00:00,,,,
78185,4/24/2018 21:10:00,,,,
78186,4/24/2018 21:15:00,,,,
78187,4/24/2018 21:20:00,53.03,10.30,,
78188,4/24/2018 21:25:00,46.58,11.83,,
78189,4/24/2018 21:30:00,50.22,10.57,,
78190,4/24/2018 21:35:00,48.82,11.88,,
78191,4/24/2018 21:40:00,47.48,11.99,,
78192,4/24/2018 21:50:00,51.96,11.27,,
78193,4/24/2018 21:55:00,52.23,10.08,,
78194,4/24/2018 22:00:00,,,18.91,
78195,4/24/2018 22:05:00,48.86,11.87,,
78196,4/24/2018 22:10:00,46.21,12.27,,
78197,4/24/2018 22:15:00,46.18,10.50,,
78198,4/24/2018 22:20:00,,,,
78199,4/24/2018 22:25:00,49.28,12.62,,
78200,4/24/2018 22:30:00,46.03,11.84,,
78201,4/24/2018 22:35:00,,,,
78202,4/24/2018 22:45:00,48.33,11.64,,
78203,4/24/2018 22:50:00,,,,
78204,4/24/2018 22:55:00,49.37,10.68,,
78205,4/24/2018 23:00:00,51.05,10.30,19.79,
78206,4/24/2018 23:15:00,51.05,10.41,,
78207,4/24/2018 23:20:00,46.89,12.62,,
78208,4/24/2018 23:40:00,48.77,12.24,,
78209,4/24/2018 23:45:00,47.24,10.91,,
78210,4/24/2018 23:50:00,,,,
78211,4/24/2018 23:55:00,48.66,11.84,,
78212,4/25/2018 00:00:00,50.69,10.54,20.87,97.52
78213,4/25/2018 00:05:00,52.88,11.95,,
78214,4/25/2018 00:10:00,48.52,11.98,,
78215,4/25/2018 00:15:00,50.76,10.27,,
78216,4/25/2018 00:20:00,,,,
78217,4/25/2018 00:30:00,49.51,10.05,,
78218,4/25/2018 00:35:00,49.61,10.74,,
78219,4/25/2018 00:40:00,51.86,11.81,,
78220,4/25/2018 00:50:00,50.42,11.34,,
78221,4/25/2018 00:55:00,50.56,10.91,,
78222,4/25/2018 01:05:00,51.64,10.56,,
78223,4/25/2018 01:25:00,49.30,10.49,,
78224,4/25/2018 01:30:00,50.60,10.14,,
78225,4/25/2018 01:40:00,49.87,10.99,,
78226,4/25/2018 01:45:00,48.48,11.68,,
78227,4/25/2018 01:50:00,45.58,13.24,,
78228,4/25/2018 01:55:00,49.32,10.95,,
78229,4/25/2018 02:00:00,47.95,11.81,18.67,
78230,4/25/2018 02:15:00,50.03,10.86,,
78231,4/25/2018 02:30:00,51.20,10.67,,
78232,4/25/2018 02:35:00,50.07,10.64,,
78233,4/25/2018 02:45:00,48.16,10.19,,
78234,4/25/2018 02:50:00,,,,
78235,4/25/2018 03:05:00,52.11,10.09,,
78236,4/25/2018 03:10:00,49.65,10.46,,
78237,4/25/2018 03:15:00,53.13,10.63,,
78238,4/25/2018 03:30:00,49.55,12.67,,
78239,4/25/2018 03:35:00,,,,
78240,4/25/2018 03:40:00,,,,
78241,4/25/2018 03:45:00,48.61,10.58,,
78242,4/25/2018 04:00:00,51.21,10.69,20.05,
78243,4/25/2018 04:05:00,49.54,11.29,,
78244,4/25/2018 04:10:00,52.44,10.39,,
78245,4/25/2018 04:15:00,50.83,11.17,,
78246,4/25/2018 04:20:00,,,,
78247,4/25/2018 04:25:00,50.46,10.40,,
78248,4/25/2018 04:35:00,53.03,11.85,,
78249,4/25/2018 04:40:00,48.48,12.00,,
78250,4/25/2018 04:45:00,49.19,11.57,,
78251,4/25/2018 05:00:00,49.01,11.73,18.17,
78252,4/25/2018 05:10:00,50.34,11.82,,
78253,4/25/2018 05:20:00,46.06,12.47,,
78254,4/25/2018 05:30:00,48.61,12.73,,
78255,4/25/2018 05:35:00,,,,
78256,4/25/2018 05:40:00,48.23,12.02,,
78257,4/25/2018 05:45:00,49.79,10.50,,
78258,4/25/2018 05:50:00,46.41,11.76,,
78259,4/25/2018 05:55:00,46.14,12.03,,
78260,4/25/2018 06:00:00,54.32,11.30,20.36,94.72
78261,4/25/2018 06:10:00,50.22,10.48,,
78262,4/25/2018 06:15:00,42.93,14.32,,
78263,4/25/2018 06:20:00,49.94,10.98,,
78264,4/25/2018 06:25:00,49.75,11.12,,
78265,4/25/2018 06:30:00,51.02,10.14,,
78266,4/25/2018 06:40:00,47.49,11.68,,
78267,4/25/2018 06:45:00,50.74,11.38,,
78268,4/25/2018 06:50:00,52.07,10.32,,
78269,4/25/2018 07:05:00,48.14,12.63,,
78270,4/25/2018 07:20:00,50.33,10.43,,
78271,4/25/2018 07:25:00,45.72,14.14,,
78272,4/25/2018 07:40:00,45.56,12.97,,
78273,4/25/2018 07:50:00,,,,
78274,4/25/2018 08:05:00,,,,
78275,4/25/2018 08:10:00,48.21,10.76,,
78276,4/25/2018 08:20:00,49.80,11.76,,
78277,4/25/2018 08:25:00,,,,
78278,4/25/2018 08:35:00,,,,
78279,4/25/2018 08:40:00,49.72,14.00,,
78280,4/25/2018 08:45:00,,,,
78281,4/25/2018 09:00:00,49.57,11.94,18.45,
78282,4/25/2018 09:05:00,48.97,11.21,,
78283,4/25/2018 09:15:00,49.65,11.69,,
78284,4/25/2018 09:20:00,48.59,10.56,,
78285,4/25/2018 09:30:00,47.89,11.08,,
78286,4/25/2018 09:35:00,47.80,11.36,,
78287,4/25/2018 09:40:00,53.54,10.32,,
78288,4/25/2018 09:50:00,51.82,10.43,,
78289,4/25/2018 09:55:00,50.19,11.37,,
78290,4/25/2018 10:00:00,50.44,10.76,18.89,
78291,4/25/2018 10:10:00,50.68,10.99,,
78292,4/25/2018 10:15:00,44.66,13.56,,
78293,4/25/2018 10:20:00,48.83,11.38,,
78294,4/25/2018 10:30:00,50.00,10.48,,
78295,4/25/2018 10:35:00,48.72,12.23,,
78296,4/25/2018 10:45:00,47.40,12.76,,
78297,4/25/2018 10:50:00,48.27,10.71,,
78298,4/25/2018 10:55:00,45.00,10.51,,
78299,4/25/2018 11:00:00,,,,
78300,4/25/2018 11:05:00,50.91,11.58,,
78301,4/25/2018 11:10:00,52.08,10.68,,
78302,4/25/2018 11:15:00,46.44,12.77,,
78303,4/25/2018 11:20:00,53.08,10.20,,
78304,4/25/2018 11:25:00,49.77,10.12,,
78305,4/25/2018 11:35:00,49.64,10.59,,
78306,4/25/2018 11:40:00,49.18,11.46,,
78307,4/25/2018 11:45:00,50.17,11.52,,
78308,4/25/2018 12:00:00,47.10,11.85,21.71,94.97
78309,4/25/2018 12:10:00,,,,
78310,4/25/2018 12:15:00,53.38,10.60,,
78311,4/25/2018 12:25:00,49.37,10.82,,
78312,4/25/2018 12:30:00,48.70,12.41,,
78313,4/25/2018 12:40:00,50.77,11.10,,
78314,4/25/2018 12:45:00,48.63,14.15,,
78315,4/25/2018 12:50:00,47.12,14.02,,
78316,4/25/2018 12:55:00,48.49,11.77,,
78317,4/25/2018 13:10:00,,,,
78318,4/25/2018 13:15:00,49.15,12.02,,
78319,4/25/2018 13:20:00,51.14,10.68,,
78320,4/25/2018 13:30:00,48.03,11.13,,
78321,4/25/2018 13:35:00,,,,
78322,4/25/2018 13:40:00,,,,
78323,4/25/2018 13:45:00,51.61,10.87,,
