order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
94059,7/13/2018 19:40:00,47.93,10.94,,
94060,7/13/2018 19:45:00,46.22,11.56,,
94061,7/13/2018 19:50:00,48.89,12.21,,
94062,7/13/2018 19:55:00,48.70,11.65,,
94063,7/13/2018 20:00:00,51.09,11.62,18.61,
94064,7/13/2018 20:05:00,49.73,12.00,,
94065,7/13/2018 20:10:00,50.71,10.80,,
94066,7/13/2018 20:15:00,50.59,11.19,,
94067,7/13/2018 20:20:00,50.95,10.38,,
94068,7/13/2018 20:25:00,50.24,10.71,,
94069,7/13/2018 20:30:00,51.45,10.15,,
94070,7/13/2018 20:35:00,48.91,11.17,,
94071,7/13/2018 20:40:00,52.20,10.29,,
94072,7/13/2018 20:45:00,51.23,10.31,,
94073,7/13/2018 20:50:00,50.04,11.47,,
94074,7/13/2018 20:55:00,51.44,9.91,,
94075,7/13/2018 21:00:00,48.27,12.38,18.97,
94076,7/13/2018 21:05:00,48.41,9.55,,
94077,7/13/2018 21:10:00,46.01,13.00,,
94078,7/13/2018 21:15:00,51.42,10.71,,
94079,7/13/2018 21:20:00,47.07,10.05,,
94080,7/13/2018 21:25:00,51.87,11.32,,
94081,7/13/2018 21:30:00,55.18,8.63,,
94082,7/13/2018 21:35:00,52.97,9.00,,
94083,7/13/2018 21:40:00,52.27,10.19,,
94084,7/13/2018 21:45:00,46.68,12.71,,
94085,7/13/2018 21:50:00,51.24,10.47,,
94086,7/13/2018 21:55:00,46.86,13.14,,
94087,7/13/2018 22:00:00,52.23,10.36,20.11,
94088,7/13/2018 22:05:00,51.25,10.41,,
94089,7/13/2018 22:10:00,48.27,10.41,,
94090,7/13/2018 22:15:00,50.15,11.50,,
94091,7/13/2018 22:20:00,49.34,11.48,,
94092,7/13/2018 22:25:00,49.78,12.99,,
94093,7/13/2018 22:30:00,51.76,10.79,,
94094,7/13/2018 22:35:00,54.85,7.98,,
94095,7/13/2018 22:40:00,50.55,11.20,,
94096,7/13/2018 22:45:00,51.42,8.99,,
94097,7/13/2018 22:50:00,46.60,13.39,,
94098,7/13/2018 22:55:00,48.68,12.70,,
94099,7/13/2018 23:00:00,51.42,10.58,18.46,
94100,7/13/2018 23:05:00,49.64,11.32,,
94101,7/13/2018 23:10:00,48.10,13.09,,
94102,7/13/2018 23:15:00,47.20,13.24,,
94103,7/13/2018 23:20:00,45.82,12.14,,
94104,7/13/2018 23:25:00,52.52,8.34,,
94105,7/13/2018 23:30:00,49.85,11.08,,
94106,7/13/2018 23:35:00,51.59,9.76,,
94107,7/13/2018 23:40:00,49.05,9.61,,
94108,7/13/2018 23:45:00,47.36,11.69,,
94109,7/13/2018 23:50:00,48.55,11.74,,
94110,7/13/2018 23:55:00,53.30,9.66,,
94111,7/14/2018 00:00:00,47.11,11.49,19.93,94.30
94112,7/14/2018 00:05:00,48.82,10.57,,
94113,7/14/2018 00:10:00,50.55,10.25,,
94114,7/14/2018 00:15:00,49.97,10.68,,
94115,7/14/2018 00:20:00,50.98,9.90,,
94116,7/14/2018 00:25:00,49.66,9.90,,
94117,7/14/2018 00:30:00,47.92,11.77,,
94118,7/14/2018 00:35:00,51.86,9.06,,
94119,7/14/2018 00:40:00,52.20,8.97,,
94120,7/14/2018 00:45:00,48.56,12.97,,
94121,7/14/2018 00:50:00,47.98,10.38,,
94122,7/14/2018 00:55:00,51.71,10.46,,
94123,7/14/2018 01:00:00,53.67,10.80,17.94,
94124,7/14/2018 01:05:00,49.83,11.07,,
94125,7/14/2018 01:10:00,53.65,9.17,,
94126,7/14/2018 01:15:00,54.40,7.50,,
94127,7/14/2018 01:20:00,52.51,10.37,,
94128,7/14/2018 01:25:00,47.67,12.25,,
94129,7/14/2018 01:30:00,53.09,10.05,,
94130,7/14/2018 01:35:00,47.59,11.43,,
94131,7/14/2018 01:40:00,51.20,9.78,,
94132,7/14/2018 01:45:00,47.75,12.21,,
94133,7/14/2018 01:50:00,50.79,9.89,,
94134,7/14/2018 01:55:00,51.80,10.28,,
94135,7/14/2018 02:00:00,47.27,12.28,18.62,
94136,7/14/2018 02:05:00,53.74,11.23,,
94137,7/14/2018 02:15:00,56.37,8.55,,
94138,7/14/2018 02:20:00,47.94,12.60,,
94139,7/14/2018 02:25:00,46.04,13.84,,
94140,7/14/2018 02:30:00,49.87,10.68,,
94141,7/14/2018 02:35:00,49.68,11.48,,
94142,7/14/2018 02:40:00,50.72,10.63,,
94143,7/14/2018 02:45:00,48.12,12.26,,
94144,7/14/2018 02:50:00,50.40,11.48,,
94145,7/14/2018 02:55:00,46.70,13.40,,
94146,7/14/2018 03:00:00,46.75,13.08,21.05,
94147,7/14/2018 03:05:00,52.30,10.30,,
94148,7/14/2018 03:10:00,50.12,11.21,,
94149,7/14/2018 03:15:00,52.38,8.82,,
94150,7/14/2018 03:20:00,53.34,9.96,,
94151,7/14/2018 03:25:00,49.78,9.93,,
94152,7/14/2018 03:30:00,50.59,10.12,,
94153,7/14/2018 03:35:00,48.01,10.18,,
94154,7/14/2018 03:40:00,48.25,12.37,,
94155,7/14/2018 03:45:00,51.19,12.84,,
94156,7/14/2018 03:50:00,50.65,9.55,,
94157,7/14/2018 03:55:00,48.30,11.35,,
94158,7/14/2018 04:00:00,51.63,8.96,18.15,
94159,7/14/2018 04:05:00,48.81,11.34,,
94160,7/14/2018 04:10:00,46.39,13.02,,
94161,7/14/2018 04:15:00,48.65,12.48,,
94162,7/14/2018 04:20:00,51.00,11.07,,
94163,7/14/2018 04:25:00,52.94,9.15,,
94164,7/14/2018 04:30:00,47.46,11.11,,
94165,7/14/2018 04:35:00,49.83,11.61,,
94166,7/14/2018 04:40:00,50.49,9.48,,
94167,7/14/2018 04:45:00,50.14,10.86,,
94168,7/14/2018 04:50:00,54.58,9.90,,
94169,7/14/2018 04:55:00,53.23,9.55,,
94170,7/14/2018 05:00:00,48.77,10.79,19.48,
94171,7/14/2018 05:05:00,51.60,10.13,,
94172,7/14/2018 05:10:00,46.18,11.98,,
94173,7/14/2018 05:15:00,50.90,11.02,,
94174,7/14/2018 05:20:00,48.59,10.96,,
94175,7/14/2018 05:25:00,48.60,11.90,,
94176,7/14/2018 05:30:00,52.43,10.45,,
94177,7/14/2018 05:35:00,45.40,13.05,,
94178,7/14/2018 05:40:00,50.51,9.56,,
94179,7/14/2018 05:45:00,47.22,12.05,,
94180,7/14/2018 05:50:00,53.21,9.55,,
94181,7/14/2018 05:55:00,50.56,11.56,,
94182,7/14/2018 06:00:00,49.72,9.54,18.29,95.77
94183,7/14/2018 06:05:00,49.03,11.69,,
94184,7/14/2018 06:10:00,53.83,9.21,,
94185,7/14/2018 06:15:00,49.53,10.33,,
94186,7/14/2018 06:20:00,52.29,9.74,,
94187,7/14/2018 06:25:00,53.26,9.36,,
94188,7/14/2018 06:30:00,46.48,12.70,,
94189,7/14/2018 06:35:00,51.43,10.52,,
94190,7/14/2018 06:40:00,49.71,12.43,,
94191,7/14/2018 06:45:00,52.89,9.66,,
94192,7/14/2018 06:50:00,52.53,7.71,,
94193,7/14/2018 06:55:00,47.62,12.10,,
94194,7/14/2018 07:00:00,50.93,10.43,17.97,
94195,7/14/2018 07:05:00,49.35,11.55,,
94196,7/14/2018 07:10:00,46.43,12.11,,
94197,7/14/2018 07:15:00,49.16,11.50,,
94198,7/14/2018 07:20:00,50.39,10.66,,
94199,7/14/2018 07:25:00,50.45,10.94,,
94200,7/14/2018 07:30:00,51.99,8.91,,
94201,7/14/2018 07:35:00,51.10,11.73,,
94202,7/14/2018 07:40:00,51.16,9.90,,
94203,7/14/2018 07:45:00,51.20,11.07,,
94204,7/14/2018 07:50:00,47.90,11.45,,
94205,7/14/2018 07:55:00,51.50,9.67,,
94206,7/14/2018 08:00:00,48.12,10.28,19.58,
94207,7/14/2018 08:05:00,50.71,10.69,,
94208,7/14/2018 08:10:00,51.21,9.11,,
94209,7/14/2018 08:15:00,50.17,11.98,,
94210,7/14/2018 08:20:00,47.99,11.18,,
94211,7/14/2018 08:25:00,51.58,9.93,,
94212,7/14/2018 08:30:00,51.33,10.50,,
94213,7/14/2018 08:35:00,48.45,11.31,,
94214,7/14/2018 08:40:00,49.81,10.56,,
94215,7/14/2018 08:45:00,49.86,11.26,,
94216,7/14/2018 08:50:00,48.81,11.59,,
94217,7/14/2018 08:55:00,50.17,10.73,,
94218,7/14/2018 09:00:00,46.54,12.81,19.51,
94219,7/14/2018 09:05:00,48.54,12.09,,
94220,7/14/2018 09:10:00,48.01,12.17,,
94221,7/14/2018 09:15:00,51.37,11.05,,
94222,7/14/2018 09:20:00,48.61,12.58,,
94223,7/14/2018 09:25:00,51.17,10.45,,
94224,7/14/2018 09:30:00,50.54,11.82,,
94225,7/14/2018 09:40:00,50.08,12.18,,
94226,7/14/2018 09:45:00,48.51,10.95,,
94227,7/14/2018 09:50:00,53.03,10.91,,
94228,7/14/2018 09:55:00,55.12,8.26,,
94229,7/14/2018 10:00:00,50.46,10.39,19.07,
94230,7/14/2018 10:05:00,51.00,12.06,,
94231,7/14/2018 10:10:00,46.33,13.06,,
94232,7/14/2018 10:15:00,47.11,12.34,,
94233,7/14/2018 10:20:00,49.86,11.59,,
94234,7/14/2018 10:25:00,49.17,11.66,,
94235,7/14/2018 10:30:00,50.95,9.19,,
94236,7/14/2018 10:35:00,48.33,11.02,,
94237,7/14/2018 10:40:00,49.69,11.45,,
94238,7/14/2018 10:45:00,47.09,13.16,,
94239,7/14/2018 10:50:00,53.13,9.85,,
94240,7/14/2018 10:55:00,48.50,11.21,,
94241,7/14/2018 11:00:00,47.20,12.50,18.87,
94242,7/14/2018 11:05:00,51.51,9.73,,
94243,7/14/2018 11:10:00,52.67,10.60,,
94244,7/14/2018 11:15:00,48.42,12.10,,
94245,7/14/2018 11:20:00,49.42,12.12,,
94246,7/14/2018 11:25:00,51.05,11.09,,
94247,7/14/2018 11:30:00,47.29,11.54,,
94248,7/14/2018 11:35:00,51.08,11.12,,
94249,7/14/2018 11:40:00,49.99,10.87,,
94250,7/14/2018 11:45:00,49.04,12.41,,
94251,7/14/2018 11:50:00,48.58,11.28,,
94252,7/14/2018 11:55:00,52.54,9.96,,
94253,7/14/2018 12:00:00,52.68,11.21,18.20,98.04
94254,7/14/2018 12:05:00,50.31,12.45,,
94255,7/14/2018 12:10:00,49.38,10.49,,
94256,7/14/2018 12:15:00,51.88,10.59,,
94257,7/14/2018 12:20:00,47.22,13.17,,
94258,7/14/2018 12:25:00,49.76,10.64,,
94259,7/14/2018 12:30:00,46.91,12.11,,
94260,7/14/2018 12:35:00,51.00,9.66,,
94261,7/14/2018 12:40:00,48.01,11.51,,
94262,7/14/2018 12:45:00,48.96,11.46,,
94263,7/14/2018 12:50:00,51.71,9.78,,
94264,7/14/2018 12:55:00,52.57,9.78,,
94265,7/14/2018 13:00:00,48.39,12.15,18.66,
94266,7/14/2018 13:05:00,50.46,11.13,,
94267,7/14/2018 13:10:00,45.46,13.88,,
94268,7/14/2018 13:15:00,49.33,10.76,,
94269,7/14/2018 13:20:00,48.89,9.94,,
94270,7/14/2018 13:25:00,46.49,12.57,,
94271,7/14/2018 13:40:00,49.49,9.88,,
94272,7/14/2018 13:45:00,47.78,11.12,,
94273,7/14/2018 13:50:00,48.43,12.45,,
94274,7/14/2018 13:55:00,50.10,10.77,,
94275,7/14/2018 14:00:00,51.59,9.50,19.60,
94276,7/14/2018 14:05:00,49.70,13.29,,
94277,7/14/2018 14:10:00,50.04,11.32,,
94278,7/14/2018 14:15:00,49.81,10.82,,
94279,7/14/2018 14:20:00,51.52,8.85,,
94280,7/14/2018 14:25:00,48.57,11.70,,
94281,7/14/2018 14:30:00,50.48,11.29,,
94282,7/14/2018 14:35:00,52.16,9.93,,
94283,7/14/2018 14:40:00,46.90,11.50,,
94284,7/14/2018 14:45:00,51.87,10.38,,
94285,7/14/2018 17:25:00,51.59,9.22,,
94286,7/14/2018 17:30:00,48.51,11.26,,
94287,7/14/2018 17:35:00,48.30,12.05,,
94288,7/14/2018 17:40:00,52.04,9.86,,
94289,7/14/2018 17:45:00,49.35,11.62,,
94290,7/14/2018 17:50:00,51.04,10.27,,
94291,7/14/2018 17:55:00,51.99,9.69,,
94292,7/14/2018 18:00:00,49.00,10.84,19.57,96.07
94293,7/14/2018 18:05:00,49.76,11.06,,
94294,7/14/2018 18:10:00,49.43,11.02,,
94295,7/14/2018 18:15:00,50.81,10.32,,
94296,7/14/2018 18:20:00,50.97,11.66,,
94297,7/14/2018 18:25:00,50.09,11.26,,
94298,7/14/2018 18:30:00,51.30,9.89,,
94299,7/14/2018 18:35:00,51.15,10.23,,
94300,7/14/2018 18:40:00,51.59,9.23,,
94301,7/14/2018 18:45:00,48.67,11.33,,
94302,7/14/2018 18:50:00,48.02,12.00,,
94303,7/15/2018 05:05:00,49.84,11.89,,
94304,7/15/2018 05:10:00,52.51,9.25,,
94305,7/15/2018 05:15:00,48.48,12.94,,
94306,7/15/2018 05:20:00,48.55,11.81,,
94307,7/15/2018 05:25:00,52.54,9.63,,
94308,7/15/2018 05:30:00,55.59,8.85,,
94309,7/15/2018 05:35:00,48.67,12.34,,
94310,7/15/2018 05:40:00,50.48,11.78,,
94311,7/15/2018 05:45:00,48.71,11.04,,
94312,7/15/2018 05:50:00,49.38,12.03,,
94313,7/15/2018 05:55:00,49.05,11.79,,
94314,7/15/2018 06:00:00,46.84,12.09,21.03,96.66
94315,7/15/2018 06:05:00,44.63,14.66,,
94316,7/15/2018 06:10:00,47.56,11.22,,
94317,7/15/2018 06:15:00,48.89,12.09,,
94318,7/15/2018 06:20:00,49.02,11.98,,
94319,7/15/2018 06:25:00,51.17,9.64,,
94320,7/15/2018 06:30:00,50.82,10.16,,
94321,7/15/2018 06:35:00,50.64,11.00,,
94322,7/15/2018 06:40:00,51.98,11.51,,
94323,7/15/2018 06:45:00,53.65,10.61,,
94324,7/15/2018 06:50:00,48.66,11.07,,
94325,7/15/2018 06:55:00,48.51,12.29,,
94326,7/15/2018 07:00:00,50.65,11.24,19.52,
94327,7/15/2018 07:05:00,52.09,9.72,,
94328,7/15/2018 07:10:00,50.81,10.13,,
94329,7/15/2018 07:15:00,50.10,11.56,,
94330,7/15/2018 07:20:00,47.00,10.86,,
94331,7/15/2018 07:25:00,48.97,11.13,,
94332,7/15/2018 07:30:00,51.69,10.41,,
94333,7/15/2018 07:35:00,53.79,8.47,,
94334,7/15/2018 07:40:00,49.67,11.72,,
94335,7/15/2018 07:45:00,48.44,11.68,,
94336,7/15/2018 07:50:00,50.70,10.22,,
94337,7/15/2018 07:55:00,50.42,10.66,,
94338,7/15/2018 08:00:00,50.70,11.68,19.11,
94339,7/15/2018 08:05:00,52.35,9.79,,
94340,7/15/2018 08:10:00,52.13,9.03,,
94341,7/15/2018 08:15:00,51.19,10.37,,
94342,7/15/2018 08:20:00,46.71,11.44,,
94343,7/15/2018 08:25:00,51.85,10.34,,
94344,7/15/2018 08:30:00,51.21,10.67,,
94345,7/15/2018 08:35:00,49.92,11.07,,
94346,7/15/2018 08:40:00,51.36,10.13,,
94347,7/15/2018 08:45:00,49.34,9.44,,
94348,7/15/2018 08:50:00,51.34,10.36,,
94349,7/15/2018 08:55:00,51.21,9.24,,
94350,7/15/2018 09:00:00,49.61,11.00,20.50,
94351,7/15/2018 09:05:00,47.99,12.31,,
94352,7/15/2018 09:10:00,49.70,10.89,,
94353,7/15/2018 09:15:00,48.77,12.99,,
94354,7/15/2018 09:20:00,54.89,7.98,,
94355,7/15/2018 09:25:00,49.56,10.92,,
94356,7/15/2018 09:30:00,51.57,10.56,,
94357,7/15/2018 09:35:00,51.94,10.84,,
94358,7/15/2018 09:40:00,50.28,11.99,,
94359,7/15/2018 09:45:00,53.44,9.46,,
94360,7/15/2018 09:50:00,48.93,11.10,,
94361,7/15/2018 09:55:00,50.02,11.44,,
94362,7/15/2018 10:00:00,51.58,9.88,18.29,
94363,7/15/2018 10:05:00,50.75,10.70,,
94364,7/15/2018 10:10:00,47.88,12.00,,
94365,7/15/2018 10:15:00,51.34,9.88,,
94366,7/15/2018 10:20:00,53.19,8.81,,
94367,7/15/2018 10:25:00,56.62,7.28,,
94368,7/15/2018 10:30:00,52.03,9.84,,
94369,7/15/2018 10:35:00,48.46,11.23,,
94370,7/15/2018 10:40:00,47.43,11.19,,
94371,7/15/2018 10:45:00,49.04,12.22,,
94372,7/15/2018 10:50:00,52.82,10.34,,
94373,7/15/2018 10:55:00,45.74,13.05,,
94374,7/15/2018 11:00:00,49.29,12.09,18.81,
94375,7/15/2018 11:05:00,51.39,11.49,,
94376,7/15/2018 11:10:00,48.67,11.96,,
94377,7/15/2018 11:15:00,50.33,10.71,,
94378,7/15/2018 11:20:00,49.97,11.67,,
94379,7/15/2018 11:25:00,49.69,9.73,,
94380,7/15/2018 11:30:00,47.57,12.44,,
94381,7/15/2018 11:35:00,50.37,11.28,,
94382,7/15/2018 11:40:00,49.80,11.07,,
94383,7/15/2018 11:45:00,50.48,10.30,,
94384,7/15/2018 11:50:00,49.29,10.66,,
94385,7/15/2018 11:55:00,51.19,10.56,,
94386,7/15/2018 12:00:00,51.14,11.81,17.83,97.04
94387,7/15/2018 12:05:00,51.99,10.90,,
94388,7/15/2018 12:10:00,49.85,11.03,,
94389,7/15/2018 12:15:00,51.15,10.66,,
94390,7/15/2018 12:20:00,49.58,12.07,,
94391,7/15/2018 12:25:00,49.44,11.36,,
94392,7/15/2018 12:30:00,49.70,11.40,,
94393,7/15/2018 12:35:00,48.18,11.90,,
94394,7/15/2018 12:40:00,52.18,10.17,,
94395,7/15/2018 12:45:00,52.13,8.29,,
94396,7/15/2018 12:50:00,49.46,9.91,,
94397,7/15/2018 12:55:00,51.65,10.33,,
94398,7/15/2018 13:00:00,48.17,12.19,19.64,
94399,7/15/2018 13:05:00,48.63,12.87,,
94400,7/15/2018 13:10:00,55.13,8.77,,
94401,7/15/2018 13:15:00,47.95,13.99,,
94402,7/15/2018 13:20:00,50.18,11.32,,
94403,7/15/2018 13:25:00,52.52,8.95,,
94404,7/15/2018 13:30:00,53.31,8.62,,
94405,7/15/2018 13:35:00,52.90,9.35,,
94406,7/15/2018 13:40:00,48.46,9.01,,
94407,7/15/2018 13:45:00,48.26,12.59,,
94408,7/15/2018 13:50:00,47.21,11.32,,
94409,7/15/2018 13:55:00,53.29,9.04,,
94410,7/15/2018 14:00:00,47.49,11.80,20.51,
94411,7/15/2018 14:05:00,47.08,12.85,,
94412,7/15/2018 14:10:00,50.12,11.60,,
94413,7/15/2018 14:15:00,54.63,9.30,,
94414,7/15/2018 14:20:00,48.19,12.34,,
94415,7/15/2018 14:25:00,52.85,9.11,,
94416,7/15/2018 14:30:00,51.86,9.71,,
94417,7/15/2018 14:35:00,53.24,9.93,,
94418,7/15/2018 14:40:00,50.28,12.13,,
94419,7/15/2018 14:45:00,51.94,9.88,,
94420,7/15/2018 14:50:00,49.79,8.93,,
94421,7/15/2018 14:55:00,51.83,10.18,,
94422,7/15/2018 15:00:00,50.77,10.21,18.58,
94423,7/15/2018 15:05:00,48.63,11.61,,
94424,7/15/2018 15:10:00,49.30,11.23,,
94425,7/15/2018 15:15:00,49.01,10.87,,
94426,7/15/2018 15:20:00,49.76,9.72,,
94427,7/15/2018 15:25:00,52.07,10.42,,
94428,7/15/2018 15:30:00,51.90,10.87,,
94429,7/15/2018 15:35:00,48.80,11.67,,
94430,7/15/2018 15:40:00,48.16,11.29,,
94431,7/15/2018 15:45:00,49.33,11.52,,
94432,7/15/2018 15:50:00,50.62,11.16,,
94433,7/15/2018 15:55:00,50.27,9.88,,
94434,7/15/2018 16:00:00,52.82,9.98,19.27,
94435,7/15/2018 16:05:00,51.57,9.46,,
94436,7/15/2018 16:10:00,46.82,11.58,,
94437,7/15/2018 16:15:00,49.19,12.79,,
94438,7/15/2018 16:20:00,49.66,11.33,,
94439,7/15/2018 16:25:00,52.09,9.79,,
94440,7/15/2018 16:30:00,48.87,11.10,,
94441,7/15/2018 16:35:00,51.18,10.19,,
94442,7/15/2018 16:40:00,50.18,10.47,,
94443,7/15/2018 16:45:00,48.33,11.07,,
94444,7/15/2018 16:50:00,52.25,9.54,,
94445,7/15/2018 16:55:00,47.25,11.19,,
94446,7/15/2018 17:00:00,49.50,11.03,18.67,
94447,7/15/2018 17:05:00,45.32,14.23,,
94448,7/15/2018 17:10:00,48.25,11.80,,
94449,7/15/2018 17:15:00,48.54,11.74,,
94450,7/15/2018 17:20:00,50.77,12.56,,
94451,7/15/2018 17:25:00,50.72,9.92,,
94452,7/15/2018 17:30:00,50.23,9.26,,
94453,7/15/2018 17:35:00,47.42,11.69,,
94454,7/15/2018 17:40:00,45.99,11.55,,
94455,7/15/2018 17:45:00,48.98,10.90,,
94456,7/15/2018 17:50:00,51.02,10.06,,
94457,7/15/2018 17:55:00,44.15,12.34,,
94458,7/15/2018 18:00:00,50.14,9.53,19.46,96.54
94459,7/15/2018 18:05:00,46.45,12.08,,
94460,7/15/2018 18:10:00,49.77,11.89,,
94461,7/15/2018 18:15:00,47.54,11.70,,
94462,7/15/2018 18:20:00,48.80,10.34,,
94463,7/15/2018 18:40:00,46.13,13.55,,
94464,7/15/2018 18:45:00,50.92,9.08,,
94465,7/15/2018 18:50:00,50.92,10.38,,
94466,7/15/2018 18:55:00,48.80,10.96,,
94467,7/15/2018 19:00:00,46.51,12.00,19.43,
94468,7/15/2018 19:05:00,48.39,12.46,,
94469,7/15/2018 19:25:00,46.41,12.24,,
94470,7/15/2018 19:30:00,49.13,11.42,,
94471,7/15/2018 19:35:00,51.04,9.89,,
94472,7/15/2018 19:55:00,50.60,11.02,,
94473,7/15/2018 20:00:00,50.70,9.85,19.18,
94474,7/15/2018 20:05:00,51.18,10.39,,
94475,7/15/2018 20:25:00,50.01,11.60,,
94476,7/15/2018 20:30:00,54.41,8.78,,
94477,7/15/2018 20:35:00,53.13,9.89,,
94478,7/15/2018 20:55:00,48.82,10.94,,
94479,7/15/2018 21:00:00,48.80,11.14,18.96,
94480,7/15/2018 21:05:00,51.70,10.38,,
94481,7/15/2018 22:15:00,47.91,12.54,,
94482,7/15/2018 22:20:00,54.04,8.19,,
94483,7/15/2018 22:25:00,49.12,10.86,,
94484,7/15/2018 22:30:00,49.63,10.62,,
94485,7/15/2018 22:35:00,50.41,10.96,,
94486,7/15/2018 22:40:00,47.78,12.22,,
94487,7/16/2018 16:20:00,50.54,10.04,,
94488,7/16/2018 16:25:00,49.71,11.23,,
94489,7/16/2018 16:30:00,46.90,12.77,,
94490,7/16/2018 16:35:00,50.72,11.33,,
94491,7/16/2018 16:40:00,50.71,11.16,,
94492,7/16/2018 16:45:00,48.91,12.44,,
94493,7/16/2018 16:50:00,48.87,12.30,,
94494,7/16/2018 16:55:00,49.41,11.16,,
94495,7/16/2018 17:00:00,47.43,10.86,19.73,
94496,7/16/2018 17:05:00,49.97,11.99,,
94497,7/16/2018 17:10:00,48.17,10.89,,
94498,7/16/2018 17:15:00,49.54,11.79,,
94499,7/16/2018 17:30:00,48.11,12.38,,
94500,7/16/2018 17:35:00,46.83,12.90,,
94501,7/16/2018 17:40:00,47.08,12.38,,
94502,7/16/2018 17:45:00,50.06,10.47,,
94503,7/16/2018 17:50:00,49.94,10.81,,
94504,7/16/2018 17:55:00,50.11,12.73,,
94505,7/16/2018 18:00:00,52.32,9.64,19.87,98.69
94506,7/16/2018 18:05:00,51.85,10.93,,
94507,7/16/2018 18:10:00,50.29,12.53,,
94508,7/16/2018 18:15:00,50.10,10.91,,
94509,7/16/2018 18:20:00,50.02,10.43,,
94510,7/16/2018 18:25:00,47.47,11.96,,
94511,7/16/2018 18:30:00,53.60,10.20,,
94512,7/16/2018 18:35:00,48.35,13.26,,
94513,7/16/2018 18:40:00,50.85,10.82,,
94514,7/16/2018 18:45:00,52.32,10.35,,
94515,7/16/2018 19:20:00,49.32,11.36,,
94516,7/16/2018 19:25:00,51.02,9.12,,
94517,7/16/2018 19:30:00,53.08,9.90,,
94518,7/16/2018 19:40:00,49.40,10.77,,
94519,7/16/2018 19:45:00,51.46,10.08,,
94520,7/16/2018 19:50:00,46.00,12.25,,
94521,7/16/2018 19:55:00,49.45,10.77,,
94522,7/16/2018 20:00:00,45.89,13.08,20.93,
94523,7/16/2018 20:05:00,52.08,12.01,,
94524,7/16/2018 20:10:00,52.39,10.19,,
94525,7/16/2018 20:15:00,48.62,11.65,,
94526,7/16/2018 20:20:00,53.21,9.05,,
94527,7/16/2018 20:25:00,49.16,10.85,,
94528,7/16/2018 20:30:00,48.33,12.88,,
94529,7/16/2018 20:35:00,47.70,11.62,,
94530,7/16/2018 20:40:00,50.66,11.44,,
94531,7/16/2018 20:45:00,50.55,10.16,,
94532,7/16/2018 20:50:00,49.73,11.17,,
94533,7/16/2018 20:55:00,49.85,10.04,,
94534,7/16/2018 21:00:00,50.11,12.13,17.56,
94535,7/16/2018 21:05:00,50.26,9.91,,
94536,7/16/2018 21:10:00,48.72,10.14,,
94537,7/16/2018 21:15:00,49.92,11.02,,
94538,7/16/2018 21:20:00,49.13,11.64,,
94539,7/16/2018 21:25:00,51.80,10.75,,
94540,7/16/2018 21:30:00,52.30,9.93,,
94541,7/16/2018 21:35:00,49.08,9.92,,
94542,7/16/2018 21:40:00,48.80,12.01,,
94543,7/16/2018 21:45:00,47.61,12.71,,
94544,7/16/2018 21:50:00,49.82,11.35,,
94545,7/16/2018 21:55:00,48.89,12.00,,
94546,7/16/2018 22:00:00,51.90,10.88,18.54,
94547,7/16/2018 22:05:00,47.24,12.24,,
94548,7/16/2018 22:10:00,47.01,12.44,,
94549,7/16/2018 22:15:00,50.34,10.31,,
94550,7/16/2018 22:20:00,49.56,10.40,,
94551,7/16/2018 22:25:00,51.74,9.40,,
94552,7/16/2018 22:30:00,47.84,12.07,,
94553,7/16/2018 22:35:00,44.60,13.50,,
94554,7/16/2018 22:40:00,48.63,13.21,,
94555,7/16/2018 22:45:00,45.68,13.35,,
94556,7/16/2018 22:50:00,51.59,10.46,,
94557,7/16/2018 22:55:00,47.24,11.65,,
94558,7/16/2018 23:00:00,50.97,10.84,19.80,
94559,7/16/2018 23:05:00,49.44,11.31,,
94560,7/16/2018 23:10:00,49.41,11.19,,
94561,7/16/2018 23:15:00,48.77,12.28,,
94562,7/16/2018 23:30:00,49.87,10.68,,
94563,7/16/2018 23:35:00,56.14,8.42,,
94564,7/16/2018 23:40:00,50.01,11.09,,
94565,7/16/2018 23:45:00,47.69,12.22,,
94566,7/16/2018 23:50:00,47.09,13.26,,
94567,7/16/2018 23:55:00,49.77,11.29,,
94568,7/17/2018 00:00:00,49.50,13.16,20.22,97.10
94569,7/17/2018 00:05:00,50.55,10.83,,
94570,7/17/2018 00:10:00,52.31,9.40,,
94571,7/17/2018 00:15:00,50.58,11.61,,
94572,7/17/2018 00:20:00,45.97,12.49,,
94573,7/17/2018 00:25:00,49.66,12.21,,
94574,7/17/2018 00:30:00,43.82,13.70,,
94575,7/17/2018 00:35:00,50.28,10.55,,
94576,7/17/2018 00:40:00,50.25,10.21,,
94577,7/17/2018 00:45:00,46.56,12.10,,
94578,7/17/2018 00:50:00,50.70,9.35,,
94579,7/17/2018 00:55:00,54.15,8.82,,
94580,7/17/2018 01:00:00,51.97,10.11,17.96,
94581,7/17/2018 01:05:00,50.00,11.76,,
94582,7/17/2018 01:10:00,46.51,13.22,,
94583,7/17/2018 01:15:00,48.84,11.73,,
94584,7/17/2018 01:20:00,50.33,10.00,,
94585,7/17/2018 01:25:00,49.88,10.37,,
94586,7/17/2018 01:30:00,51.07,11.06,,
94587,7/17/2018 01:35:00,53.77,9.11,,
94588,7/17/2018 01:40:00,49.51,12.13,,
