order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
82207,5/13/2018 22:50:00,,,,
82208,5/13/2018 22:55:00,,,,
82209,5/13/2018 23:00:00,49.76,12.37,18.71,
82210,5/13/2018 23:05:00,,,,
82211,5/13/2018 23:10:00,,,,
82212,5/13/2018 23:15:00,,,,
82213,5/13/2018 23:20:00,,,,
82214,5/13/2018 23:25:00,,,,
82215,5/13/2018 23:30:00,,,,
82216,5/13/2018 23:35:00,,,,
82217,5/13/2018 23:40:00,,,,
82218,5/13/2018 23:45:00,,,,
82219,5/13/2018 23:50:00,,,,
82220,5/13/2018 23:55:00,,,,
82221,5/14/2018 00:00:00,50.29,12.25,19.20,96.64
82222,5/14/2018 00:05:00,,,,
82223,5/14/2018 00:10:00,,,,
82224,5/14/2018 00:15:00,,,,
82225,5/14/2018 00:20:00,,,,
82226,5/14/2018 00:25:00,,,,
82227,5/14/2018 00:30:00,,,,
82228,5/14/2018 00:35:00,,,,
82229,5/14/2018 00:40:00,,,,
82230,5/14/2018 00:45:00,,,,
82231,5/14/2018 00:50:00,,,,
82232,5/14/2018 00:55:00,,,,
82233,5/14/2018 01:00:00,52.29,11.00,18.02,
82234,5/14/2018 01:05:00,,,,
82235,5/14/2018 01:10:00,,,,
82236,5/14/2018 01:15:00,,,,
82237,5/14/2018 01:20:00,,,,
82238,5/14/2018 01:25:00,,,,
82239,5/14/2018 01:30:00,,,,
82240,5/14/2018 01:35:00,,,,
82241,5/14/2018 01:40:00,,,,
82242,5/14/2018 01:45:00,,,,
82243,5/14/2018 01:50:00,,,,
82244,5/14/2018 01:55:00,,,,
82245,5/14/2018 02:00:00,51.68,11.08,19.68,
82246,5/14/2018 02:05:00,,,,
82247,5/14/2018 02:10:00,,,,
82248,5/14/2018 02:15:00,,,,
82249,5/14/2018 02:20:00,,,,
82250,5/14/2018 02:25:00,,,,
82251,5/14/2018 02:30:00,,,,
82252,5/14/2018 02:35:00,,,,
82253,5/14/2018 02:40:00,,,,
82254,5/14/2018 02:45:00,,,,
82255,5/14/2018 02:50:00,,,,
82256,5/14/2018 02:55:00,,,,
82257,5/14/2018 03:00:00,48.14,10.90,19.50,
82258,5/14/2018 03:05:00,,,,
82259,5/14/2018 07:10:00,,,,
82260,5/14/2018 07:15:00,,,,
82261,5/14/2018 07:20:00,,,,
82262,5/14/2018 07:25:00,,,,
82263,5/14/2018 07:30:00,,,,
82264,5/14/2018 07:40:00,,,,
82265,5/14/2018 07:50:00,,,,
82266,5/14/2018 07:55:00,,,,
82267,5/14/2018 08:00:00,49.81,11.03,17.74,
82268,5/14/2018 08:05:00,,,,
82269,5/14/2018 08:15:00,,,,
82270,5/14/2018 08:25:00,,,,
82271,5/14/2018 08:30:00,,,,
82272,5/14/2018 08:35:00,,,,
82273,5/14/2018 08:40:00,,,,
82274,5/14/2018 08:45:00,,,,
82275,5/14/2018 08:50:00,,,,
82276,5/14/2018 08:55:00,,,,
82277,5/14/2018 09:00:00,50.65,10.17,18.09,
82278,5/14/2018 09:10:00,,,,
82279,5/14/2018 09:15:00,,,,
82280,5/14/2018 09:20:00,,,,
82281,5/14/2018 09:25:00,,,,
82282,5/14/2018 09:30:00,,,,
82283,5/14/2018 09:35:00,,,,
82284,5/14/2018 09:50:00,,,,
82285,5/14/2018 09:55:00,,,,
82286,5/14/2018 10:00:00,48.27,12.18,18.52,
82287,5/14/2018 10:05:00,,,,
82288,5/14/2018 10:10:00,,,,
82289,5/14/2018 10:15:00,,,,
82290,5/14/2018 10:20:00,,,,
82291,5/14/2018 10:25:00,,,,
82292,5/14/2018 10:30:00,,,,
82293,5/14/2018 10:35:00,,,,
82294,5/14/2018 10:40:00,,,,
82295,5/14/2018 10:45:00,,,,
82296,5/14/2018 10:50:00,,,,
82297,5/14/2018 10:55:00,,,,
82298,5/14/2018 11:00:00,51.54,10.85,19.03,
82299,5/14/2018 11:05:00,,,,
82300,5/14/2018 15:10:00,,,,
82301,5/14/2018 15:15:00,,,,
82302,5/14/2018 15:20:00,,,,
82303,5/14/2018 15:25:00,,,,
82304,5/14/2018 15:30:00,,,,
82305,5/14/2018 15:35:00,,,,
82306,5/14/2018 15:40:00,,,,
82307,5/14/2018 15:45:00,,,,
82308,5/14/2018 15:50:00,,,,
82309,5/14/2018 15:55:00,,,,
82310,5/14/2018 16:00:00,46.93,10.58,19.31,
82311,5/14/2018 16:05:00,,,,
82312,5/14/2018 16:10:00,,,,
82313,5/14/2018 16:15:00,,,,
82314,5/14/2018 16:20:00,,,,
82315,5/14/2018 16:25:00,,,,
82316,5/14/2018 16:30:00,,,,
82317,5/14/2018 16:35:00,,,,
82318,5/14/2018 16:40:00,,,,
82319,5/14/2018 16:45:00,,,,
82320,5/14/2018 16:50:00,,,,
82321,5/14/2018 16:55:00,,,,
82322,5/14/2018 17:00:00,46.48,12.79,20.48,
82323,5/14/2018 17:05:00,,,,
82324,5/14/2018 17:10:00,,,,
82325,5/14/2018 17:15:00,,,,
82326,5/14/2018 17:20:00,,,,
82327,5/14/2018 17:25:00,,,,
82328,5/14/2018 17:30:00,,,,
82329,5/14/2018 17:35:00,,,,
82330,5/14/2018 17:40:00,,,,
82331,5/14/2018 17:45:00,,,,
82332,5/14/2018 17:50:00,,,,
82333,5/14/2018 17:55:00,,,,
82334,5/14/2018 18:00:00,47.45,12.92,20.26,96.48
82335,5/14/2018 18:05:00,,,,
82336,5/14/2018 18:10:00,,,,
82337,5/14/2018 18:15:00,,,,
82338,5/14/2018 18:20:00,,,,
82339,5/14/2018 18:25:00,,,,
82340,5/14/2018 18:30:00,,,,
82341,5/14/2018 18:35:00,,,,
82342,5/14/2018 18:40:00,,,,
82343,5/14/2018 18:45:00,,,,
82344,5/14/2018 18:50:00,,,,
82345,5/14/2018 18:55:00,,,,
82346,5/14/2018 19:00:00,47.07,11.78,20.34,
82347,5/14/2018 19:05:00,,,,
82348,5/14/2018 19:10:00,,,,
82349,5/14/2018 19:25:00,,,,
82350,5/14/2018 19:30:00,,,,
82351,5/14/2018 19:35:00,,,,
82352,5/14/2018 19:40:00,,,,
82353,5/14/2018 19:45:00,,,,
82354,5/14/2018 19:50:00,,,,
82355,5/14/2018 19:55:00,,,,
82356,5/14/2018 20:00:00,49.87,11.08,20.61,
82357,5/14/2018 20:05:00,,,,
82358,5/14/2018 20:10:00,,,,
82359,5/14/2018 20:15:00,,,,
82360,5/14/2018 20:20:00,,,,
82361,5/14/2018 20:30:00,,,,
82362,5/14/2018 20:35:00,,,,
82363,5/14/2018 20:40:00,,,,
82364,5/14/2018 20:45:00,,,,
82365,5/14/2018 20:50:00,,,,
82366,5/14/2018 20:55:00,,,,
82367,5/14/2018 21:00:00,49.58,12.80,19.41,
82368,5/14/2018 21:05:00,,,,
82369,5/14/2018 21:10:00,,,,
82370,5/14/2018 21:15:00,,,,
82371,5/14/2018 21:20:00,,,,
82372,5/14/2018 21:25:00,,,,
82373,5/14/2018 21:30:00,,,,
82374,5/14/2018 21:35:00,,,,
82375,5/14/2018 21:40:00,,,,
82376,5/14/2018 21:45:00,,,,
82377,5/14/2018 21:50:00,,,,
82378,5/14/2018 21:55:00,,,,
82379,5/14/2018 22:00:00,47.40,12.78,20.74,
82380,5/14/2018 22:05:00,,,,
82381,5/14/2018 22:10:00,,,,
82382,5/14/2018 22:15:00,,,,
82383,5/14/2018 22:20:00,,,,
82384,5/14/2018 22:25:00,,,,
82385,5/14/2018 22:30:00,,,,
82386,5/14/2018 22:35:00,,,,
82387,5/14/2018 22:40:00,,,,
82388,5/14/2018 22:45:00,,,,
82389,5/14/2018 22:50:00,,,,
82390,5/14/2018 22:55:00,,,,
82391,5/14/2018 23:00:00,48.73,9.43,19.52,
82392,5/14/2018 23:05:00,,,,
82393,5/14/2018 23:10:00,,,,
82394,5/14/2018 23:15:00,,,,
82395,5/14/2018 23:20:00,,,,
82396,5/14/2018 23:30:00,,,,
82397,5/14/2018 23:35:00,,,,
82398,5/14/2018 23:40:00,,,,
82399,5/14/2018 23:45:00,,,,
82400,5/14/2018 23:50:00,,,,
82401,5/14/2018 23:55:00,,,,
82402,5/15/2018 00:00:00,51.73,10.83,16.69,96.07
82403,5/15/2018 00:05:00,,,,
82404,5/15/2018 00:10:00,,,,
82405,5/15/2018 00:15:00,,,,
82406,5/15/2018 00:20:00,,,,
82407,5/15/2018 00:25:00,,,,
82408,5/15/2018 00:30:00,,,,
82409,5/15/2018 00:35:00,,,,
82410,5/15/2018 00:40:00,,,,
82411,5/15/2018 00:45:00,,,,
82412,5/15/2018 00:50:00,,,,
82413,5/15/2018 00:55:00,,,,
82414,5/15/2018 01:00:00,49.26,11.45,19.60,
82415,5/15/2018 01:05:00,,,,
82416,5/15/2018 01:10:00,,,,
82417,5/15/2018 01:15:00,,,,
82418,5/15/2018 01:20:00,,,,
82419,5/15/2018 01:25:00,,,,
82420,5/15/2018 01:30:00,,,,
82421,5/15/2018 01:35:00,,,,
82422,5/15/2018 01:40:00,,,,
82423,5/15/2018 01:45:00,,,,
82424,5/15/2018 01:50:00,,,,
82425,5/15/2018 01:55:00,,,,
82426,5/15/2018 02:00:00,49.82,11.80,19.17,
82427,5/15/2018 02:05:00,,,,
82428,5/15/2018 02:10:00,,,,
82429,5/15/2018 02:15:00,,,,
82430,5/15/2018 02:20:00,,,,
82431,5/15/2018 02:25:00,,,,
82432,5/15/2018 02:30:00,,,,
82433,5/15/2018 02:35:00,,,,
82434,5/15/2018 02:40:00,,,,
82435,5/15/2018 02:45:00,,,,
82436,5/15/2018 02:50:00,,,,
82437,5/15/2018 02:55:00,,,,
82438,5/15/2018 03:00:00,46.72,12.85,19.64,
82439,5/15/2018 03:05:00,,,,
82440,5/15/2018 03:10:00,,,,
82441,5/15/2018 03:15:00,,,,
82442,5/15/2018 03:20:00,,,,
82443,5/15/2018 03:25:00,,,,
82444,5/15/2018 03:30:00,,,,
82445,5/15/2018 03:40:00,,,,
82446,5/15/2018 03:45:00,,,,
82447,5/15/2018 03:50:00,,,,
82448,5/15/2018 03:55:00,,,,
82449,5/15/2018 04:00:00,51.35,11.30,18.62,
82450,5/15/2018 04:05:00,,,,
82451,5/15/2018 04:15:00,,,,
82452,5/15/2018 04:20:00,,,,
82453,5/15/2018 04:25:00,,,,
82454,5/15/2018 04:30:00,,,,
82455,5/15/2018 04:35:00,,,,
82456,5/15/2018 04:40:00,,,,
82457,5/15/2018 04:45:00,,,,
82458,5/15/2018 04:50:00,,,,
82459,5/15/2018 04:55:00,,,,
82460,5/15/2018 05:00:00,48.26,12.27,19.74,
82461,5/15/2018 05:05:00,,,,
82462,5/15/2018 05:10:00,,,,
82463,5/15/2018 05:15:00,,,,
82464,5/15/2018 05:20:00,,,,
82465,5/15/2018 05:25:00,,,,
82466,5/15/2018 05:30:00,,,,
82467,5/15/2018 05:35:00,,,,
82468,5/15/2018 05:40:00,,,,
82469,5/15/2018 05:45:00,,,,
82470,5/15/2018 05:50:00,,,,
82471,5/15/2018 05:55:00,,,,
82472,5/15/2018 06:00:00,49.80,11.39,19.04,96.12
82473,5/15/2018 06:05:00,,,,
82474,5/15/2018 06:10:00,,,,
82475,5/15/2018 06:15:00,,,,
82476,5/15/2018 06:20:00,,,,
82477,5/15/2018 06:25:00,,,,
82478,5/15/2018 06:30:00,,,,
82479,5/15/2018 06:35:00,,,,
82480,5/15/2018 06:40:00,,,,
82481,5/15/2018 06:45:00,,,,
82482,5/15/2018 06:50:00,,,,
82483,5/15/2018 06:55:00,,,,
82484,5/15/2018 07:00:00,45.49,12.62,20.13,
82485,5/15/2018 07:05:00,,,,
82486,5/15/2018 07:10:00,,,,
82487,5/15/2018 07:15:00,,,,
82488,5/15/2018 07:20:00,,,,
82489,5/15/2018 07:25:00,,,,
82490,5/15/2018 07:30:00,,,,
82491,5/15/2018 07:35:00,,,,
82492,5/15/2018 07:40:00,,,,
82493,5/15/2018 07:45:00,,,,
82494,5/15/2018 07:50:00,,,,
82495,5/15/2018 07:55:00,,,,
82496,5/15/2018 08:00:00,44.39,13.37,19.51,
82497,5/15/2018 08:05:00,,,,
82498,5/15/2018 08:10:00,,,,
82499,5/15/2018 08:15:00,,,,
82500,5/15/2018 08:20:00,,,,
82501,5/15/2018 08:25:00,,,,
82502,5/15/2018 08:30:00,,,,
82503,5/15/2018 08:35:00,,,,
82504,5/15/2018 08:40:00,,,,
82505,5/15/2018 08:45:00,,,,
82506,5/15/2018 08:50:00,,,,
82507,5/15/2018 08:55:00,,,,
82508,5/15/2018 09:00:00,47.88,11.54,20.03,
82509,5/15/2018 09:05:00,,,,
82510,5/15/2018 09:10:00,,,,
82511,5/15/2018 09:15:00,,,,
82512,5/15/2018 09:20:00,,,,
82513,5/15/2018 10:00:00,47.83,11.50,20.70,
82514,5/15/2018 10:10:00,,,,
82515,5/15/2018 10:15:00,,,,
82516,5/15/2018 10:20:00,,,,
82517,5/15/2018 10:25:00,,,,
82518,5/15/2018 10:30:00,,,,
82519,5/15/2018 10:35:00,,,,
82520,5/15/2018 10:45:00,,,,
82521,5/15/2018 10:50:00,,,,
82522,5/15/2018 10:55:00,,,,
82523,5/15/2018 11:00:00,54.74,7.28,19.78,
82524,5/15/2018 11:05:00,,,,
82525,5/15/2018 11:10:00,,,,
82526,5/15/2018 11:15:00,,,,
82527,5/15/2018 11:20:00,,,,
82528,5/15/2018 11:25:00,,,,
82529,5/15/2018 11:30:00,,,,
82530,5/15/2018 11:35:00,,,,
82531,5/15/2018 11:40:00,,,,
82532,5/15/2018 11:45:00,,,,
82533,5/15/2018 11:50:00,,,,
82534,5/15/2018 11:55:00,,,,
82535,5/15/2018 12:00:00,46.34,12.80,20.05,97.32
82536,5/15/2018 12:05:00,,,,
82537,5/15/2018 12:10:00,,,,
82538,5/15/2018 12:15:00,,,,
82539,5/15/2018 12:20:00,,,,
82540,5/15/2018 12:25:00,,,,
82541,5/15/2018 12:30:00,,,,
82542,5/15/2018 12:35:00,,,,
82543,5/15/2018 12:40:00,,,,
82544,5/15/2018 12:45:00,,,,
82545,5/15/2018 12:50:00,,,,
82546,5/15/2018 12:55:00,,,,
82547,5/15/2018 13:00:00,49.01,12.01,18.67,
82548,5/15/2018 13:05:00,,,,
82549,5/15/2018 13:10:00,,,,
82550,5/15/2018 13:15:00,,,,
82551,5/15/2018 13:20:00,,,,
82552,5/15/2018 13:25:00,,,,
82553,5/15/2018 13:30:00,,,,
82554,5/15/2018 13:35:00,,,,
82555,5/15/2018 13:40:00,,,,
82556,5/15/2018 13:45:00,,,,
82557,5/15/2018 13:50:00,,,,
82558,5/15/2018 13:55:00,,,,
82559,5/15/2018 14:00:00,48.11,11.16,20.25,
82560,5/15/2018 14:05:00,,,,
82561,5/15/2018 14:10:00,,,,
82562,5/15/2018 14:15:00,,,,
82563,5/15/2018 14:20:00,,,,
82564,5/15/2018 14:25:00,,,,
82565,5/15/2018 14:30:00,,,,
82566,5/15/2018 14:35:00,,,,
82567,5/15/2018 14:40:00,,,,
82568,5/15/2018 14:45:00,,,,
82569,5/15/2018 14:50:00,,,,
82570,5/15/2018 14:55:00,,,,
82571,5/15/2018 15:00:00,53.76,8.44,18.13,
82572,5/15/2018 15:05:00,,,,
82573,5/15/2018 15:10:00,,,,
82574,5/15/2018 15:15:00,,,,
82575,5/15/2018 15:20:00,,,,
82576,5/15/2018 15:25:00,,,,
82577,5/15/2018 15:30:00,,,,
82578,5/15/2018 15:35:00,,,,
82579,5/15/2018 20:00:00,47.82,13.28,18.94,
82580,5/15/2018 20:05:00,,,,
82581,5/15/2018 20:10:00,,,,
82582,5/15/2018 20:15:00,,,,
82583,5/15/2018 20:30:00,,,,
82584,5/15/2018 20:35:00,,,,
82585,5/15/2018 20:40:00,,,,
82586,5/15/2018 20:45:00,,,,
82587,5/15/2018 20:50:00,,,,
82588,5/15/2018 20:55:00,,,,
82589,5/15/2018 21:00:00,48.21,11.92,20.03,
82590,5/15/2018 21:05:00,,,,
82591,5/15/2018 21:10:00,,,,
82592,5/15/2018 21:15:00,,,,
82593,5/15/2018 21:20:00,,,,
82594,5/15/2018 21:25:00,,,,
82595,5/15/2018 21:30:00,,,,
82596,5/15/2018 21:35:00,,,,
82597,5/15/2018 21:40:00,,,,
82598,5/15/2018 21:45:00,,,,
82599,5/15/2018 21:50:00,,,,
82600,5/15/2018 21:55:00,,,,
82601,5/15/2018 22:00:00,48.40,10.41,20.07,
82602,5/15/2018 22:05:00,,,,
82603,5/15/2018 22:10:00,,,,
82604,5/15/2018 22:15:00,,,,
82605,5/15/2018 22:20:00,,,,
82606,5/15/2018 22:25:00,,,,
82607,5/15/2018 22:30:00,,,,
82608,5/15/2018 22:35:00,,,,
82609,5/15/2018 22:40:00,,,,
82610,5/15/2018 22:45:00,,,,
82611,5/15/2018 22:50:00,,,,
82612,5/15/2018 22:55:00,,,,
82613,5/15/2018 23:00:00,48.33,12.33,19.47,
82614,5/15/2018 23:05:00,,,,
82615,5/15/2018 23:10:00,,,,
82616,5/15/2018 23:15:00,,,,
82617,5/15/2018 23:20:00,,,,
82618,5/15/2018 23:25:00,,,,
82619,5/15/2018 23:30:00,,,,
82620,5/15/2018 23:35:00,,,,
82621,5/15/2018 23:40:00,,,,
82622,5/15/2018 23:45:00,,,,
82623,5/15/2018 23:50:00,,,,
82624,5/15/2018 23:55:00,,,,
82625,5/16/2018 00:00:00,48.44,9.57,19.44,93.75
82626,5/16/2018 00:05:00,,,,
82627,5/16/2018 00:10:00,,,,
82628,5/16/2018 00:15:00,,,,
82629,5/16/2018 00:20:00,,,,
82630,5/16/2018 00:25:00,,,,
82631,5/16/2018 00:30:00,,,,
82632,5/16/2018 00:35:00,,,,
82633,5/16/2018 00:40:00,,,,
82634,5/16/2018 00:45:00,,,,
82635,5/16/2018 00:50:00,,,,
82636,5/16/2018 00:55:00,,,,
82637,5/16/2018 01:00:00,49.50,11.54,18.44,
82638,5/16/2018 01:10:00,,,,
82639,5/16/2018 01:15:00,,,,
82640,5/16/2018 01:20:00,,,,
82641,5/16/2018 01:25:00,,,,
82642,5/16/2018 01:30:00,,,,
82643,5/16/2018 01:35:00,,,,
82644,5/16/2018 01:40:00,,,,
82645,5/16/2018 01:45:00,,,,
82646,5/16/2018 01:50:00,,,,
82647,5/16/2018 02:00:00,46.55,12.62,18.85,
82648,5/16/2018 02:05:00,,,,
82649,5/16/2018 02:20:00,,,,
82650,5/16/2018 02:25:00,,,,
82651,5/16/2018 02:30:00,,,,
82652,5/16/2018 02:40:00,,,,
82653,5/16/2018 02:45:00,,,,
82654,5/16/2018 02:50:00,,,,
82655,5/16/2018 02:55:00,,,,
82656,5/16/2018 03:00:00,47.54,11.71,18.93,
82657,5/16/2018 03:05:00,,,,
82658,5/16/2018 03:10:00,,,,
82659,5/16/2018 03:15:00,,,,
82660,5/16/2018 03:20:00,,,,
82661,5/16/2018 03:25:00,,,,
82662,5/16/2018 03:30:00,,,,
82663,5/16/2018 03:35:00,,,,
82664,5/16/2018 03:40:00,,,,
82665,5/16/2018 03:45:00,,,,
82666,5/16/2018 03:50:00,,,,
82667,5/16/2018 03:55:00,,,,
82668,5/16/2018 04:00:00,47.47,11.74,20.42,
82669,5/16/2018 04:05:00,,,,
82670,5/16/2018 04:15:00,,,,
82671,5/16/2018 04:20:00,,,,
82672,5/16/2018 04:25:00,,,,
82673,5/16/2018 04:30:00,,,,
82674,5/16/2018 04:35:00,,,,
82675,5/16/2018 04:40:00,,,,
82676,5/16/2018 04:45:00,,,,
82677,5/16/2018 04:50:00,,,,
82678,5/16/2018 04:55:00,,,,
82679,5/16/2018 05:00:00,54.03,10.49,19.19,
82680,5/16/2018 05:05:00,,,,
82681,5/16/2018 05:10:00,,,,
82682,5/16/2018 05:15:00,,,,
82683,5/16/2018 05:20:00,,,,
82684,5/16/2018 05:25:00,,,,
82685,5/16/2018 05:30:00,,,,
82686,5/16/2018 05:35:00,,,,
82687,5/16/2018 05:40:00,,,,
82688,5/16/2018 05:45:00,,,,
82689,5/16/2018 05:50:00,,,,
82690,5/16/2018 05:55:00,,,,
82691,5/16/2018 06:10:00,,,,
82692,5/16/2018 06:15:00,,,,
82693,5/16/2018 06:20:00,,,,
82694,5/16/2018 06:25:00,,,,
82695,5/16/2018 06:30:00,,,,
82696,5/16/2018 06:35:00,,,,
82697,5/16/2018 06:40:00,,,,
82698,5/16/2018 06:45:00,,,,
82699,5/16/2018 06:50:00,,,,
82700,5/16/2018 06:55:00,,,,
82701,5/16/2018 07:00:00,53.02,10.70,18.44,
82702,5/16/2018 07:05:00,,,,
82703,5/16/2018 11:10:00,,,,
82704,5/16/2018 11:15:00,,,,
82705,5/16/2018 11:20:00,,,,
82706,5/16/2018 11:25:00,,,,
82707,5/16/2018 11:30:00,,,,
82708,5/16/2018 11:35:00,,,,
82709,5/16/2018 11:40:00,,,,
82710,5/16/2018 11:45:00,,,,
82711,5/16/2018 11:50:00,,,,
82712,5/16/2018 11:55:00,,,,
82713,5/16/2018 12:00:00,50.36,11.10,21.14,98.33
82714,5/16/2018 12:05:00,,,,
82715,5/16/2018 12:10:00,,,,
82716,5/16/2018 12:15:00,,,,
82717,5/16/2018 12:20:00,,,,
82718,5/16/2018 12:25:00,,,,
82719,5/16/2018 12:30:00,,,,
82720,5/16/2018 12:35:00,,,,
82721,5/16/2018 12:40:00,,,,
82722,5/16/2018 12:45:00,,,,
82723,5/16/2018 12:50:00,,,,
82724,5/16/2018 12:55:00,,,,
82725,5/16/2018 13:00:00,53.38,9.23,17.45,
82726,5/16/2018 13:05:00,,,,
82727,5/16/2018 13:10:00,,,,
82728,5/16/2018 13:15:00,,,,
82729,5/16/2018 13:20:00,,,,
82730,5/16/2018 13:25:00,,,,
82731,5/16/2018 13:30:00,,,,
82732,5/16/2018 13:35:00,,,,
82733,5/16/2018 13:40:00,,,,
82734,5/16/2018 13:45:00,,,,
82735,5/16/2018 13:50:00,,,,
82736,5/16/2018 13:55:00,,,,
82737,5/16/2018 14:00:00,46.27,12.75,21.25,
82738,5/16/2018 14:05:00,,,,
82739,5/16/2018 14:10:00,,,,
82740,5/16/2018 14:15:00,,,,
82741,5/16/2018 14:20:00,,,,
82742,5/16/2018 14:25:00,,,,
82743,5/16/2018 14:30:00,,,,
82744,5/16/2018 14:35:00,,,,
82745,5/16/2018 14:40:00,,,,
82746,5/16/2018 14:45:00,,,,
82747,5/16/2018 14:50:00,,,,
82748,5/16/2018 14:55:00,,,,
82749,5/16/2018 15:00:00,48.41,11.79,20.20,
82750,5/16/2018 15:05:00,,,,
82751,5/16/2018 15:10:00,,,,
82752,5/16/2018 15:15:00,,,,
82753,5/16/2018 15:20:00,,,,
82754,5/16/2018 15:25:00,,,,
82755,5/16/2018 15:30:00,,,,
82756,5/16/2018 15:35:00,,,,
82757,5/16/2018 15:40:00,,,,
82758,5/16/2018 15:45:00,,,,
82759,5/16/2018 15:50:00,,,,
82760,5/16/2018 15:55:00,,,,
82761,5/16/2018 16:00:00,53.89,9.21,18.82,
82762,5/16/2018 16:05:00,,,,
82763,5/16/2018 16:10:00,,,,
82764,5/16/2018 16:15:00,,,,
82765,5/16/2018 16:20:00,,,,
82766,5/16/2018 16:25:00,,,,
82767,5/16/2018 16:30:00,,,,
82768,5/16/2018 16:35:00,,,,
82769,5/16/2018 16:40:00,,,,
82770,5/16/2018 16:45:00,,,,
82771,5/16/2018 16:50:00,,,,
82772,5/16/2018 16:55:00,,,,
82773,5/16/2018 17:00:00,51.17,10.11,18.78,
82774,5/16/2018 17:05:00,,,,
82775,5/16/2018 17:10:00,,,,
82776,5/16/2018 17:15:00,,,,
82777,5/16/2018 17:20:00,,,,
82778,5/16/2018 17:25:00,,,,
82779,5/16/2018 17:30:00,,,,
82780,5/16/2018 17:35:00,,,,
82781,5/16/2018 17:40:00,,,,
82782,5/16/2018 17:45:00,,,,
82783,5/16/2018 17:50:00,,,,
82784,5/16/2018 17:55:00,,,,
82785,5/16/2018 18:00:00,46.62,11.96,19.58,94.83
82786,5/16/2018 18:05:00,,,,
82787,5/16/2018 18:10:00,,,,
82788,5/16/2018 18:15:00,,,,
82789,5/16/2018 18:20:00,,,,
82790,5/16/2018 18:25:00,,,,
82791,5/16/2018 18:30:00,,,,
82792,5/16/2018 18:35:00,,,,
82793,5/16/2018 18:40:00,,,,
82794,5/16/2018 18:45:00,,,,
82795,5/16/2018 18:50:00,,,,
82796,5/16/2018 18:55:00,,,,
82797,5/16/2018 19:00:00,46.59,11.70,19.30,
82798,5/16/2018 19:05:00,,,,
82799,5/16/2018 19:10:00,,,,
82800,5/16/2018 19:15:00,,,,
82801,5/16/2018 19:20:00,,,,
82802,5/16/2018 19:25:00,,,,
82803,5/16/2018 19:30:00,,,,
82804,5/16/2018 19:35:00,,,,
82805,5/16/2018 19:40:00,,,,
82806,5/16/2018 19:45:00,,,,
82807,5/16/2018 19:50:00,,,,
82808,5/16/2018 19:55:00,,,,
82809,5/16/2018 20:00:00,45.54,11.30,20.29,
82810,5/16/2018 20:05:00,,,,
82811,5/16/2018 20:10:00,,,,
82812,5/16/2018 20:15:00,,,,
82813,5/16/2018 20:20:00,,,,
82814,5/16/2018 20:25:00,,,,
82815,5/16/2018 20:30:00,,,,
82816,5/16/2018 20:35:00,,,,
82817,5/16/2018 20:40:00,,,,
82818,5/16/2018 20:45:00,,,,
82819,5/16/2018 20:50:00,,,,
82820,5/16/2018 20:55:00,,,,
82821,5/16/2018 21:00:00,54.01,8.54,18.61,
82822,5/16/2018 21:05:00,,,,
82823,5/16/2018 21:10:00,,,,
82824,5/16/2018 21:15:00,,,,
82825,5/16/2018 21:20:00,,,,
82826,5/16/2018 21:25:00,,,,
82827,5/16/2018 21:30:00,,,,
82828,5/16/2018 21:35:00,,,,
82829,5/16/2018 21:40:00,,,,
82830,5/16/2018 21:45:00,,,,
82831,5/16/2018 21:50:00,,,,
82832,5/16/2018 21:55:00,,,,
82833,5/16/2018 22:00:00,51.46,11.34,17.67,
82834,5/16/2018 22:05:00,,,,
82835,5/16/2018 22:10:00,,,,
82836,5/16/2018 22:15:00,,,,
82837,5/16/2018 22:20:00,,,,
82838,5/16/2018 22:25:00,,,,
82839,5/16/2018 22:30:00,,,,
82840,5/16/2018 22:35:00,,,,
82841,5/16/2018 22:40:00,,,,
82842,5/16/2018 22:45:00,,,,
82843,5/16/2018 22:50:00,,,,
82844,5/16/2018 22:55:00,,,,
82845,5/16/2018 23:00:00,48.33,11.00,19.27,
82846,5/16/2018 23:05:00,,,,
82847,5/16/2018 23:10:00,,,,
82848,5/16/2018 23:15:00,,,,
82849,5/16/2018 23:20:00,,,,
82850,5/16/2018 23:25:00,,,,
82851,5/16/2018 23:30:00,,,,
82852,5/16/2018 23:35:00,,,,
82853,5/16/2018 23:40:00,,,,
82854,5/16/2018 23:45:00,,,,
82855,5/16/2018 23:50:00,,,,
82856,5/16/2018 23:55:00,,,,
82857,5/17/2018 00:00:00,49.42,9.64,19.76,95.70
82858,5/17/2018 00:05:00,,,,
82859,5/17/2018 00:10:00,,,,
82860,5/17/2018 00:15:00,,,,
82861,5/17/2018 00:20:00,,,,
82862,5/17/2018 00:25:00,,,,
82863,5/17/2018 00:30:00,,,,
82864,5/17/2018 00:35:00,,,,
82865,5/17/2018 00:40:00,,,,
82866,5/17/2018 00:45:00,,,,
82867,5/17/2018 00:50:00,,,,
82868,5/17/2018 00:55:00,,,,
82869,5/17/2018 01:00:00,49.24,11.10,19.32,
82870,5/17/2018 01:05:00,,,,
82871,5/17/2018 01:10:00,,,,
82872,5/17/2018 01:15:00,,,,
82873,5/17/2018 01:20:00,,,,
82874,5/17/2018 01:25:00,,,,
82875,5/17/2018 01:30:00,,,,
82876,5/17/2018 01:35:00,,,,
