order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
62544,2/8/2018 16:55:00,,,,
62545,2/8/2018 17:00:00,,,,
62546,2/8/2018 17:05:00,,,,
62547,2/8/2018 17:10:00,,,,
62548,2/8/2018 17:20:00,,,,
62549,2/8/2018 17:25:00,,,,
62550,2/8/2018 17:30:00,,,,
62551,2/8/2018 17:35:00,,,,
62552,2/8/2018 17:45:00,,,,
62553,2/8/2018 17:50:00,,,,
62554,2/8/2018 17:55:00,,,,
62555,2/8/2018 18:05:00,,,,
62556,2/8/2018 18:10:00,,,,
62557,2/8/2018 18:15:00,,,,
62558,2/8/2018 18:20:00,,,,
62559,2/8/2018 18:25:00,,,,
62560,2/8/2018 18:30:00,,,,
62561,2/8/2018 18:35:00,,,,
62562,2/8/2018 18:40:00,,,,
62563,2/8/2018 18:45:00,,,,
62564,2/8/2018 18:55:00,,,,
62565,2/8/2018 19:00:00,,,,
62566,2/8/2018 19:05:00,,,,
62567,2/8/2018 19:10:00,,,,
62568,2/8/2018 19:15:00,,,,
62569,2/8/2018 19:20:00,,,,
62570,2/8/2018 19:25:00,,,,
62571,2/8/2018 19:30:00,,,,
62572,2/8/2018 19:35:00,,,,
62573,2/8/2018 19:40:00,,,,
62574,2/8/2018 19:50:00,,,,
62575,2/8/2018 19:55:00,,,,
62576,2/8/2018 20:00:00,,,,
62577,2/8/2018 20:05:00,,,,
62578,2/8/2018 20:10:00,,,,
62579,2/8/2018 20:20:00,,,,
62580,2/8/2018 20:30:00,,,,
62581,2/8/2018 20:35:00,,,,
62582,2/8/2018 20:45:00,,,,
62583,2/8/2018 20:50:00,,,,
62584,2/8/2018 20:55:00,,,,
62585,2/8/2018 21:05:00,,,,
62586,2/8/2018 21:10:00,,,,
62587,2/8/2018 21:20:00,,,,
62588,2/8/2018 21:30:00,,,,
62589,2/8/2018 21:35:00,,,,
62590,2/8/2018 21:40:00,,,,
62591,2/8/2018 21:45:00,,,,
62592,2/8/2018 21:50:00,,,,
62593,2/8/2018 21:55:00,,,,
62594,2/8/2018 22:00:00,,,,
62595,2/8/2018 22:05:00,,,,
62596,2/8/2018 22:15:00,,,,
62597,2/8/2018 22:20:00,,,,
62598,2/8/2018 22:25:00,,,,
62599,2/8/2018 22:30:00,,,,
62600,2/8/2018 22:35:00,,,,
62601,2/8/2018 22:40:00,,,,
62602,2/8/2018 22:45:00,,,,
62603,2/8/2018 22:50:00,,,,
62604,2/8/2018 23:00:00,,,,
62605,2/8/2018 23:05:00,,,,
62606,2/8/2018 23:10:00,,,,
62607,2/8/2018 23:15:00,,,,
62608,2/8/2018 23:20:00,,,,
62609,2/8/2018 23:25:00,,,,
62610,2/8/2018 23:30:00,,,,
62611,2/8/2018 23:35:00,,,,
62612,2/8/2018 23:40:00,,,,
62613,2/8/2018 23:45:00,,,,
62614,2/8/2018 23:50:00,,,,
62615,2/8/2018 23:55:00,,,,
62616,2/9/2018 00:00:00,,,,
62617,2/9/2018 00:10:00,,,,
62618,2/9/2018 00:15:00,,,,
62619,2/9/2018 00:20:00,,,,
62620,2/9/2018 00:25:00,,,,
62621,2/9/2018 00:30:00,,,,
62622,2/9/2018 00:35:00,,,,
62623,2/9/2018 00:50:00,,,,
62624,2/9/2018 00:55:00,,,,
62625,2/9/2018 01:00:00,,,,
62626,2/9/2018 01:10:00,,,,
62627,2/9/2018 01:25:00,,,,
62628,2/9/2018 01:30:00,,,,
62629,2/9/2018 01:35:00,,,,
62630,2/9/2018 01:45:00,,,,
62631,2/9/2018 02:00:00,,,,
62632,2/9/2018 02:10:00,,,,
62633,2/9/2018 02:15:00,,,,
62634,2/9/2018 02:30:00,,,,
62635,2/9/2018 02:35:00,,,,
62636,2/9/2018 02:45:00,,,,
62637,2/9/2018 02:50:00,,,,
62638,2/9/2018 02:55:00,,,,
62639,2/9/2018 03:00:00,,,,
62640,2/9/2018 03:10:00,,,,
62641,2/9/2018 03:15:00,,,,
62642,2/9/2018 03:20:00,,,,
62643,2/9/2018 03:25:00,,,,
62644,2/9/2018 03:30:00,,,,
62645,2/9/2018 03:35:00,,,,
62646,2/9/2018 03:40:00,,,,
62647,2/9/2018 03:45:00,,,,
62648,2/9/2018 03:50:00,,,,
62649,2/9/2018 03:55:00,,,,
62650,2/9/2018 04:15:00,,,,
62651,2/9/2018 04:25:00,,,,
62652,2/9/2018 04:35:00,,,,
62653,2/9/2018 04:40:00,,,,
62654,2/9/2018 04:50:00,,,,
62655,2/9/2018 04:55:00,,,,
62656,2/9/2018 05:00:00,,,,
62657,2/9/2018 05:05:00,,,,
62658,2/9/2018 05:10:00,,,,
62659,2/9/2018 05:15:00,,,,
62660,2/9/2018 05:20:00,,,,
62661,2/9/2018 05:25:00,,,,
62662,2/9/2018 05:30:00,,,,
62663,2/9/2018 05:35:00,,,,
62664,2/9/2018 05:40:00,,,,
62665,2/9/2018 05:45:00,,,,
62666,2/9/2018 05:50:00,,,,
62667,2/9/2018 05:55:00,,,,
62668,2/9/2018 06:00:00,,,,
62669,2/9/2018 06:05:00,,,,
62670,2/9/2018 06:20:00,,,,
62671,2/9/2018 06:25:00,,,,
62672,2/9/2018 06:30:00,,,,
62673,2/9/2018 06:35:00,,,,
62674,2/9/2018 06:40:00,,,,
62675,2/9/2018 06:45:00,,,,
62676,2/9/2018 06:50:00,,,,
62677,2/9/2018 07:05:00,,,,
62678,2/9/2018 07:10:00,,,,
62679,2/9/2018 07:15:00,,,,
62680,2/9/2018 07:25:00,,,,
62681,2/9/2018 07:30:00,,,,
62682,2/9/2018 07:35:00,,,,
62683,2/9/2018 07:45:00,,,,
62684,2/9/2018 08:00:00,,,,
62685,2/9/2018 08:05:00,,,,
62686,2/9/2018 08:10:00,,,,
62687,2/9/2018 08:15:00,,,,
62688,2/9/2018 08:20:00,,,,
62689,2/9/2018 08:25:00,,,,
62690,2/9/2018 08:30:00,,,,
62691,2/9/2018 08:35:00,,,,
62692,2/9/2018 08:45:00,,,,
62693,2/9/2018 08:55:00,,,,
62694,2/9/2018 09:00:00,,,,
62695,2/9/2018 09:05:00,,,,
62696,2/9/2018 09:10:00,,,,
62697,2/9/2018 09:15:00,,,,
62698,2/9/2018 09:20:00,,,,
62699,2/9/2018 09:25:00,,,,
62700,2/9/2018 09:40:00,,,,
62701,2/9/2018 09:50:00,,,,
62702,2/9/2018 09:55:00,,,,
62703,2/9/2018 10:00:00,,,,
62704,2/9/2018 10:05:00,,,,
62705,2/9/2018 10:10:00,,,,
62706,2/9/2018 10:15:00,,,,
62707,2/9/2018 10:20:00,,,,
62708,2/9/2018 10:25:00,,,,
62709,2/9/2018 10:30:00,,,,
62710,2/9/2018 10:35:00,,,,
62711,2/9/2018 10:40:00,,,,
62712,2/9/2018 10:45:00,,,,
62713,2/9/2018 10:55:00,,,,
62714,2/9/2018 11:00:00,,,,
62715,2/9/2018 11:05:00,,,,
62716,2/9/2018 11:25:00,,,,
62717,2/9/2018 11:35:00,,,,
62718,2/9/2018 11:40:00,,,,
62719,2/9/2018 11:45:00,,,,
62720,2/9/2018 11:50:00,,,,
62721,2/9/2018 11:55:00,,,,
62722,2/9/2018 12:05:00,,,,
62723,2/9/2018 12:10:00,,,,
62724,2/9/2018 12:15:00,,,,
62725,2/9/2018 12:20:00,,,,
62726,2/9/2018 12:25:00,,,,
62727,2/9/2018 12:30:00,,,,
62728,2/9/2018 12:35:00,,,,
62729,2/9/2018 12:50:00,,,,
62730,2/9/2018 12:55:00,,,,
62731,2/9/2018 13:00:00,,,,
62732,2/9/2018 13:15:00,,,,
62733,2/9/2018 13:20:00,,,,
62734,2/9/2018 13:25:00,,,,
62735,2/9/2018 13:30:00,,,,
62736,2/9/2018 13:35:00,,,,
62737,2/9/2018 13:45:00,,,,
62738,2/9/2018 13:50:00,,,,
62739,2/9/2018 14:00:00,,,,
62740,2/9/2018 14:05:00,,,,
62741,2/9/2018 14:10:00,,,,
62742,2/9/2018 14:15:00,,,,
62743,2/9/2018 14:25:00,,,,
62744,2/9/2018 14:35:00,,,,
62745,2/9/2018 14:45:00,,,,
62746,2/9/2018 14:55:00,,,,
62747,2/9/2018 15:10:00,,,,
62748,2/9/2018 15:20:00,,,,
62749,2/9/2018 15:25:00,,,,
62750,2/9/2018 15:30:00,,,,
62751,2/9/2018 15:40:00,,,,
62752,2/9/2018 15:45:00,,,,
62753,2/9/2018 15:50:00,,,,
62754,2/9/2018 15:55:00,,,,
62755,2/9/2018 16:00:00,,,,
62756,2/9/2018 16:10:00,,,,
62757,2/9/2018 16:15:00,,,,
62758,2/9/2018 16:25:00,,,,
62759,2/9/2018 16:45:00,,,,
62760,2/9/2018 16:55:00,,,,
62761,2/9/2018 17:00:00,,,,
62762,2/9/2018 17:05:00,,,,
62763,2/9/2018 17:10:00,,,,
62764,2/9/2018 17:15:00,,,,
62765,2/9/2018 17:25:00,,,,
62766,2/9/2018 17:30:00,,,,
62767,2/9/2018 17:35:00,,,,
62768,2/9/2018 17:40:00,,,,
62769,2/9/2018 17:55:00,,,,
62770,2/9/2018 18:10:00,,,,
62771,2/9/2018 18:15:00,,,,
62772,2/9/2018 18:20:00,,,,
62773,2/9/2018 18:25:00,,,,
62774,2/9/2018 18:30:00,,,,
62775,2/9/2018 18:35:00,,,,
62776,2/9/2018 18:40:00,,,,
62777,2/9/2018 18:45:00,,,,
62778,2/9/2018 18:50:00,,,,
62779,2/9/2018 18:55:00,,,,
62780,2/9/2018 19:00:00,,,,
62781,2/9/2018 19:05:00,,,,
62782,2/9/2018 19:20:00,,,,
62783,2/9/2018 19:30:00,,,,
62784,2/9/2018 19:50:00,,,,
62785,2/9/2018 20:05:00,,,,
62786,2/9/2018 20:10:00,,,,
62787,2/9/2018 20:15:00,,,,
62788,2/9/2018 20:20:00,,,,
62789,2/9/2018 20:30:00,,,,
62790,2/9/2018 20:35:00,,,,
62791,2/9/2018 20:40:00,,,,
62792,2/9/2018 20:45:00,,,,
62793,2/9/2018 20:50:00,,,,
62794,2/9/2018 20:55:00,,,,
62795,2/9/2018 21:15:00,,,,
62796,2/9/2018 21:25:00,,,,
62797,2/9/2018 21:35:00,,,,
62798,2/9/2018 21:40:00,,,,
62799,2/9/2018 21:45:00,,,,
62800,2/9/2018 21:50:00,,,,
62801,2/9/2018 21:55:00,,,,
62802,2/9/2018 22:05:00,,,,
62803,2/9/2018 22:10:00,,,,
62804,2/9/2018 22:20:00,,,,
62805,2/9/2018 22:40:00,,,,
62806,2/9/2018 22:45:00,,,,
62807,2/9/2018 22:50:00,,,,
62808,2/9/2018 23:05:00,,,,
62809,2/9/2018 23:10:00,,,,
62810,2/9/2018 23:20:00,,,,
62811,2/9/2018 23:25:00,,,,
62812,2/9/2018 23:35:00,,,,
62813,2/9/2018 23:40:00,,,,
62814,2/9/2018 23:50:00,,,,
62815,2/9/2018 23:55:00,,,,
62816,2/10/2018 00:05:00,,,,
62817,2/10/2018 00:10:00,,,,
62818,2/10/2018 00:15:00,,,,
62819,2/10/2018 00:20:00,,,,
62820,2/10/2018 00:25:00,,,,
62821,2/10/2018 00:30:00,,,,
62822,2/10/2018 00:35:00,,,,
62823,2/10/2018 00:40:00,,,,
62824,2/10/2018 00:45:00,,,,
62825,2/10/2018 00:50:00,,,,
62826,2/10/2018 00:55:00,,,,
62827,2/10/2018 01:10:00,,,,
62828,2/10/2018 01:20:00,,,,
62829,2/10/2018 01:25:00,,,,
62830,2/10/2018 01:30:00,,,,
62831,2/10/2018 01:40:00,,,,
62832,2/10/2018 01:45:00,,,,
62833,2/10/2018 01:50:00,,,,
62834,2/10/2018 01:55:00,,,,
62835,2/10/2018 02:00:00,,,,
62836,2/10/2018 02:05:00,,,,
62837,2/10/2018 02:15:00,,,,
62838,2/10/2018 02:20:00,,,,
62839,2/10/2018 02:25:00,,,,
62840,2/10/2018 02:40:00,,,,
62841,2/10/2018 02:50:00,,,,
62842,2/10/2018 02:55:00,,,,
62843,2/10/2018 03:00:00,,,,
62844,2/10/2018 03:05:00,,,,
62845,2/10/2018 03:10:00,,,,
62846,2/10/2018 03:15:00,,,,
62847,2/10/2018 03:30:00,,,,
62848,2/10/2018 03:35:00,,,,
62849,2/10/2018 03:40:00,,,,
62850,2/10/2018 03:55:00,,,,
62851,2/10/2018 04:00:00,,,,
62852,2/10/2018 04:05:00,,,,
62853,2/10/2018 04:10:00,,,,
62854,2/10/2018 04:15:00,,,,
62855,2/10/2018 04:25:00,,,,
62856,2/10/2018 04:30:00,,,,
62857,2/10/2018 04:35:00,,,,
62858,2/10/2018 04:40:00,,,,
62859,2/10/2018 04:50:00,,,,
62860,2/10/2018 05:05:00,,,,
62861,2/10/2018 05:10:00,,,,
62862,2/10/2018 05:15:00,,,,
62863,2/10/2018 05:20:00,,,,
62864,2/10/2018 05:25:00,,,,
62865,2/10/2018 05:30:00,,,,
62866,2/10/2018 05:35:00,,,,
62867,2/10/2018 05:40:00,,,,
62868,2/10/2018 05:55:00,,,,
62869,2/10/2018 06:00:00,,,,
62870,2/10/2018 06:10:00,,,,
62871,2/10/2018 06:20:00,,,,
62872,2/10/2018 06:35:00,,,,
62873,2/10/2018 06:45:00,,,,
62874,2/10/2018 06:50:00,,,,
62875,2/10/2018 07:00:00,,,,
62876,2/10/2018 07:05:00,,,,
62877,2/10/2018 07:10:00,,,,
62878,2/10/2018 07:15:00,,,,
62879,2/10/2018 07:20:00,,,,
62880,2/10/2018 07:30:00,,,,
62881,2/10/2018 07:35:00,,,,
62882,2/10/2018 07:40:00,,,,
62883,2/10/2018 07:45:00,,,,
62884,2/10/2018 07:50:00,,,,
62885,2/10/2018 07:55:00,,,,
62886,2/10/2018 08:00:00,,,,
62887,2/10/2018 08:10:00,,,,
62888,2/10/2018 08:15:00,,,,
62889,2/10/2018 08:20:00,,,,
62890,2/10/2018 08:25:00,,,,
62891,2/10/2018 08:35:00,,,,
62892,2/10/2018 08:40:00,,,,
62893,2/10/2018 08:45:00,,,,
62894,2/10/2018 08:50:00,,,,
62895,2/10/2018 08:55:00,,,,
62896,2/10/2018 09:00:00,,,,
62897,2/10/2018 09:15:00,,,,
62898,2/10/2018 09:35:00,,,,
62899,2/10/2018 09:45:00,,,,
62900,2/10/2018 09:50:00,,,,
62901,2/10/2018 09:55:00,,,,
62902,2/10/2018 10:05:00,,,,
62903,2/10/2018 10:10:00,,,,
62904,2/10/2018 10:20:00,,,,
62905,2/10/2018 10:25:00,,,,
62906,2/10/2018 10:35:00,,,,
62907,2/10/2018 10:45:00,,,,
62908,2/10/2018 10:50:00,,,,
62909,2/10/2018 10:55:00,,,,
62910,2/10/2018 11:05:00,,,,
62911,2/10/2018 11:10:00,,,,
62912,2/10/2018 11:15:00,,,,
62913,2/10/2018 11:20:00,,,,
62914,2/10/2018 11:30:00,,,,
62915,2/10/2018 11:35:00,,,,
62916,2/10/2018 11:50:00,,,,
62917,2/10/2018 11:55:00,,,,
62918,2/10/2018 12:00:00,,,,
62919,2/10/2018 12:05:00,,,,
62920,2/10/2018 12:10:00,,,,
62921,2/10/2018 12:20:00,,,,
62922,2/10/2018 12:25:00,,,,
62923,2/10/2018 12:30:00,,,,
62924,2/10/2018 12:35:00,,,,
62925,2/10/2018 12:40:00,,,,
62926,2/10/2018 12:45:00,,,,
62927,2/10/2018 12:55:00,,,,
62928,2/10/2018 13:00:00,,,,
62929,2/10/2018 13:05:00,,,,
62930,2/10/2018 13:15:00,,,,
62931,2/10/2018 13:20:00,,,,
62932,2/10/2018 13:25:00,,,,
62933,2/10/2018 13:30:00,,,,
62934,2/10/2018 13:35:00,,,,
62935,2/10/2018 13:40:00,,,,
62936,2/10/2018 13:45:00,,,,
62937,2/10/2018 13:50:00,,,,
62938,2/10/2018 14:00:00,,,,
62939,2/10/2018 14:15:00,,,,
62940,2/10/2018 14:20:00,,,,
62941,2/10/2018 14:25:00,,,,
62942,2/10/2018 14:30:00,,,,
62943,2/10/2018 14:35:00,,,,
62944,2/10/2018 14:40:00,,,,
62945,2/10/2018 14:50:00,,,,
62946,2/10/2018 14:55:00,,,,
62947,2/10/2018 15:00:00,,,,
62948,2/10/2018 15:05:00,,,,
62949,2/10/2018 15:10:00,,,,
62950,2/10/2018 15:15:00,,,,
62951,2/10/2018 15:20:00,,,,
62952,2/10/2018 15:25:00,,,,
62953,2/10/2018 15:30:00,,,,
62954,2/10/2018 15:35:00,,,,
62955,2/10/2018 15:40:00,,,,
62956,2/10/2018 15:45:00,,,,
62957,2/10/2018 15:50:00,,,,
62958,2/10/2018 15:55:00,,,,
62959,2/10/2018 16:00:00,,,,
62960,2/10/2018 16:05:00,,,,
62961,2/10/2018 16:10:00,,,,
62962,2/10/2018 16:20:00,,,,
62963,2/10/2018 16:25:00,,,,
62964,2/10/2018 16:30:00,,,,
62965,2/10/2018 16:45:00,,,,
62966,2/10/2018 16:50:00,,,,
62967,2/10/2018 16:55:00,,,,
62968,2/10/2018 17:05:00,,,,
62969,2/10/2018 17:10:00,,,,
62970,2/10/2018 17:15:00,,,,
62971,2/10/2018 17:20:00,,,,
62972,2/10/2018 17:30:00,,,,
62973,2/10/2018 17:35:00,,,,
62974,2/10/2018 17:40:00,,,,
62975,2/10/2018 17:45:00,,,,
62976,2/10/2018 17:55:00,,,,
62977,2/10/2018 18:10:00,,,,
62978,2/10/2018 18:15:00,,,,
62979,2/10/2018 18:45:00,,,,
62980,2/10/2018 18:50:00,,,,
62981,2/10/2018 18:55:00,,,,
62982,2/10/2018 19:00:00,,,,
62983,2/10/2018 19:05:00,,,,
62984,2/10/2018 19:15:00,,,,
62985,2/10/2018 19:20:00,,,,
62986,2/10/2018 19:25:00,,,,
62987,2/10/2018 19:40:00,,,,
62988,2/10/2018 19:50:00,,,,
62989,2/10/2018 19:55:00,,,,
62990,2/10/2018 20:00:00,,,,
62991,2/10/2018 20:05:00,,,,
62992,2/10/2018 20:10:00,,,,
62993,2/10/2018 20:15:00,,,,
62994,2/10/2018 20:20:00,,,,
62995,2/10/2018 20:30:00,,,,
62996,2/10/2018 20:35:00,,,,
62997,2/10/2018 20:40:00,,,,
62998,2/10/2018 20:55:00,,,,
62999,2/10/2018 21:00:00,,,,
63000,2/10/2018 21:05:00,,,,
63001,2/10/2018 21:10:00,,,,
63002,2/10/2018 21:15:00,,,,
63003,2/10/2018 21:20:00,,,,
63004,2/10/2018 21:25:00,,,,
63005,2/10/2018 21:30:00,,,,
63006,2/10/2018 21:35:00,,,,
63007,2/10/2018 21:40:00,,,,
63008,2/10/2018 21:45:00,,,,
63009,2/10/2018 21:50:00,,,,
63010,2/10/2018 22:10:00,,,,
63011,2/10/2018 22:15:00,,,,
63012,2/10/2018 22:20:00,,,,
63013,2/10/2018 22:25:00,,,,
63014,2/10/2018 22:30:00,,,,
63015,2/10/2018 22:35:00,,,,
63016,2/10/2018 22:45:00,,,,
63017,2/10/2018 22:50:00,,,,
63018,2/10/2018 23:00:00,,,,
63019,2/10/2018 23:10:00,,,,
63020,2/10/2018 23:25:00,,,,
63021,2/10/2018 23:30:00,,,,
63022,2/10/2018 23:35:00,,,,
63023,2/10/2018 23:40:00,,,,
63024,2/10/2018 23:50:00,,,,
63025,2/10/2018 23:55:00,,,,
63026,2/11/2018 00:05:00,,,,
63027,2/11/2018 00:15:00,,,,
63028,2/11/2018 00:25:00,,,,
63029,2/11/2018 00:35:00,,,,
63030,2/11/2018 00:40:00,,,,
63031,2/11/2018 00:45:00,,,,
63032,2/11/2018 00:50:00,,,,
63033,2/11/2018 00:55:00,,,,
63034,2/11/2018 01:00:00,,,,
63035,2/11/2018 01:05:00,,,,
63036,2/11/2018 01:10:00,,,,
63037,2/11/2018 01:15:00,,,,
63038,2/11/2018 01:20:00,,,,
63039,2/11/2018 01:25:00,,,,
63040,2/11/2018 01:30:00,,,,
63041,2/11/2018 01:40:00,,,,
63042,2/11/2018 01:45:00,,,,
63043,2/11/2018 02:00:00,,,,
63044,2/11/2018 02:05:00,,,,
63045,2/11/2018 02:20:00,,,,
63046,2/11/2018 02:30:00,,,,
63047,2/11/2018 02:40:00,,,,
63048,2/11/2018 02:45:00,,,,
63049,2/11/2018 02:50:00,,,,
63050,2/11/2018 03:05:00,,,,
63051,2/11/2018 03:15:00,,,,
63052,2/11/2018 03:25:00,,,,
63053,2/11/2018 03:30:00,,,,
63054,2/11/2018 03:35:00,,,,
63055,2/11/2018 03:40:00,,,,
63056,2/11/2018 03:50:00,,,,
63057,2/11/2018 03:55:00,,,,
63058,2/11/2018 04:05:00,,,,
63059,2/11/2018 04:10:00,,,,
63060,2/11/2018 04:25:00,,,,
63061,2/11/2018 04:30:00,,,,
63062,2/11/2018 04:40:00,,,,
63063,2/11/2018 04:45:00,,,,
63064,2/11/2018 04:55:00,,,,
63065,2/11/2018 05:00:00,,,,
63066,2/11/2018 05:05:00,,,,
63067,2/11/2018 05:10:00,,,,
63068,2/11/2018 05:15:00,,,,
63069,2/11/2018 05:35:00,,,,
63070,2/11/2018 05:50:00,,,,
63071,2/11/2018 05:55:00,,,,
63072,2/11/2018 06:05:00,,,,
63073,2/11/2018 06:20:00,,,,
63074,2/11/2018 06:30:00,,,,
63075,2/11/2018 06:40:00,,,,
63076,2/11/2018 06:50:00,,,,
63077,2/11/2018 06:55:00,,,,
63078,2/11/2018 07:05:00,,,,
63079,2/11/2018 07:10:00,,,,
63080,2/11/2018 07:15:00,,,,
63081,2/11/2018 07:20:00,,,,
63082,2/11/2018 07:30:00,,,,
63083,2/11/2018 07:35:00,,,,
63084,2/11/2018 07:40:00,,,,
63085,2/11/2018 07:45:00,,,,
63086,2/11/2018 07:50:00,,,,
63087,2/11/2018 07:55:00,,,,
63088,2/11/2018 08:00:00,,,,
63089,2/11/2018 08:05:00,,,,
63090,2/11/2018 08:10:00,,,,
63091,2/11/2018 08:15:00,,,,
63092,2/11/2018 08:20:00,,,,
63093,2/11/2018 08:25:00,,,,
63094,2/11/2018 08:30:00,,,,
63095,2/11/2018 08:35:00,,,,
63096,2/11/2018 08:50:00,,,,
63097,2/11/2018 09:00:00,,,,
63098,2/11/2018 09:10:00,,,,
63099,2/11/2018 09:15:00,,,,
63100,2/11/2018 09:20:00,,,,
63101,2/11/2018 09:25:00,,,,
63102,2/11/2018 09:30:00,,,,
63103,2/11/2018 09:40:00,,,,
63104,2/11/2018 09:55:00,,,,
63105,2/11/2018 10:00:00,,,,
63106,2/11/2018 10:05:00,,,,
63107,2/11/2018 10:10:00,,,,
63108,2/11/2018 10:15:00,,,,
63109,2/11/2018 10:25:00,,,,
63110,2/11/2018 10:30:00,,,,
63111,2/11/2018 10:35:00,,,,
63112,2/11/2018 10:40:00,,,,
63113,2/11/2018 10:45:00,,,,
63114,2/11/2018 10:50:00,,,,
63115,2/11/2018 10:55:00,,,,
63116,2/11/2018 11:05:00,,,,
63117,2/11/2018 11:10:00,,,,
63118,2/11/2018 11:15:00,,,,
63119,2/11/2018 11:25:00,,,,
63120,2/11/2018 11:30:00,,,,
63121,2/11/2018 11:35:00,,,,
63122,2/11/2018 11:45:00,,,,
63123,2/11/2018 11:50:00,,,,
63124,2/11/2018 11:55:00,,,,
63125,2/11/2018 12:00:00,,,,
63126,2/11/2018 12:10:00,,,,
63127,2/11/2018 12:15:00,,,,
63128,2/11/2018 12:30:00,,,,
63129,2/11/2018 12:35:00,,,,
63130,2/11/2018 12:40:00,,,,
63131,2/11/2018 12:45:00,,,,
63132,2/11/2018 12:50:00,,,,
63133,2/11/2018 12:55:00,,,,
63134,2/11/2018 13:05:00,,,,
63135,2/11/2018 13:15:00,,,,
63136,2/11/2018 13:25:00,,,,
63137,2/11/2018 13:40:00,,,,
63138,2/11/2018 13:45:00,,,,
63139,2/11/2018 14:05:00,,,,
63140,2/11/2018 14:10:00,,,,
63141,2/11/2018 14:20:00,,,,
63142,2/11/2018 14:30:00,,,,
63143,2/11/2018 14:35:00,,,,
63144,2/11/2018 14:40:00,,,,
63145,2/11/2018 14:45:00,,,,
63146,2/11/2018 14:50:00,,,,
63147,2/11/2018 14:55:00,,,,
63148,2/11/2018 15:00:00,,,,
63149,2/11/2018 15:05:00,,,,
63150,2/11/2018 15:15:00,,,,
63151,2/11/2018 15:20:00,,,,
63152,2/11/2018 15:30:00,,,,
63153,2/11/2018 15:35:00,,,,
63154,2/11/2018 15:40:00,,,,
63155,2/11/2018 15:45:00,,,,
63156,2/11/2018 15:50:00,,,,
63157,2/11/2018 16:00:00,,,,
63158,2/11/2018 16:05:00,,,,
63159,2/11/2018 16:15:00,,,,
63160,2/11/2018 16:20:00,,,,
63161,2/11/2018 16:25:00,,,,
63162,2/11/2018 16:45:00,,,,
63163,2/11/2018 16:50:00,,,,
63164,2/11/2018 16:55:00,,,,
63165,2/11/2018 17:00:00,,,,
63166,2/11/2018 17:05:00,,,,
63167,2/11/2018 17:10:00,,,,
63168,2/11/2018 17:20:00,,,,
63169,2/11/2018 17:25:00,,,,
63170,2/11/2018 17:30:00,,,,
63171,2/11/2018 17:35:00,,,,
63172,2/11/2018 17:50:00,,,,
63173,2/11/2018 17:55:00,,,,
63174,2/11/2018 18:05:00,,,,
63175,2/11/2018 18:10:00,,,,
63176,2/11/2018 18:15:00,,,,
63177,2/11/2018 18:20:00,,,,
63178,2/11/2018 18:25:00,,,,
63179,2/11/2018 18:30:00,,,,
63180,2/11/2018 18:45:00,,,,
63181,2/11/2018 18:50:00,,,,
63182,2/11/2018 18:55:00,,,,
63183,2/11/2018 19:00:00,,,,
63184,2/11/2018 19:10:00,,,,
63185,2/11/2018 19:15:00,,,,
63186,2/11/2018 19:20:00,,,,
63187,2/11/2018 19:30:00,,,,
63188,2/11/2018 19:40:00,,,,
63189,2/11/2018 19:50:00,,,,
63190,2/11/2018 20:00:00,,,,
63191,2/11/2018 20:10:00,,,,
63192,2/11/2018 20:20:00,,,,
63193,2/11/2018 20:25:00,,,,
63194,2/11/2018 20:35:00,,,,
63195,2/11/2018 20:40:00,,,,
63196,2/11/2018 20:45:00,,,,
63197,2/11/2018 20:50:00,,,,
63198,2/11/2018 21:00:00,,,,
63199,2/11/2018 21:05:00,,,,
63200,2/11/2018 21:20:00,,,,
63201,2/11/2018 21:25:00,,,,
63202,2/11/2018 21:30:00,,,,
63203,2/11/2018 21:35:00,,,,
63204,2/11/2018 21:40:00,,,,
63205,2/11/2018 21:55:00,,,,
63206,2/11/2018 22:00:00,,,,
63207,2/11/2018 22:10:00,,,,
63208,2/11/2018 22:15:00,,,,
63209,2/11/2018 22:25:00,,,,
63210,2/11/2018 22:55:00,,,,
63211,2/11/2018 23:00:00,,,,
63212,2/11/2018 23:05:00,,,,
63213,2/11/2018 23:10:00,,,,
63214,2/11/2018 23:15:00,,,,
63215,2/11/2018 23:20:00,,,,
63216,2/11/2018 23:25:00,,,,
63217,2/11/2018 23:35:00,,,,
63218,2/11/2018 23:40:00,,,,
63219,2/11/2018 23:55:00,,,,
63220,2/12/2018 00:05:00,,,,
63221,2/12/2018 00:10:00,,,,
63222,2/12/2018 00:30:00,,,,
63223,2/12/2018 00:35:00,,,,
63224,2/12/2018 00:40:00,,,,
63225,2/12/2018 00:45:00,,,,
63226,2/12/2018 00:50:00,,,,
63227,2/12/2018 00:55:00,,,,
63228,2/12/2018 01:00:00,,,,
63229,2/12/2018 01:05:00,,,,
63230,2/12/2018 01:10:00,,,,
63231,2/12/2018 01:15:00,,,,
63232,2/12/2018 01:25:00,,,,
63233,2/12/2018 01:35:00,,,,
63234,2/12/2018 01:40:00,,,,
63235,2/12/2018 01:45:00,,,,
63236,2/12/2018 01:50:00,,,,
63237,2/12/2018 01:55:00,,,,
63238,2/12/2018 02:00:00,,,,
63239,2/12/2018 02:10:00,,,,
63240,2/12/2018 02:20:00,,,,
